ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),85000,5061,63809,4,0,5,0,12,3,2,3,-14,0,-42,8,8,1,Parent-in-Law,1,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_5-8,0,0,-3540,0,392,89,P,1
Rented,100539,-1567,31212,6,0,-3,-2,5,-6,4,6,2,1,18,18,11,-7,Parent-in-Law,11,Male,Japanese,Widowed,No_not_in_school,4+_years_of_college,-201,383,3225140,-244563,1519,-56,P,1
Rented,-3305105,287,11630,3,2,2,1,5,-8,4,1,4,-16,30,3,2,9,Other_relatives,31,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,25,344,0,1282,100,9,P,1
Owned_or_being_bought_(loan),-637486,6750,48023,7,3,6,2,0,6,7,3,22,1,13,1,10,38,Child,46,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,41,84,17520,17495,462,3,N,1
Rented,77500,-1254,12005,1,-3,0,2,-11,2,2,12,4,-4,5,4,0,2,Parent,35,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_1-4,0,0,806692,-9835860,123,20,P,1
Owned_or_being_bought_(loan),3876312,197,3005,1,0,-23,11,9,-15,3,0,2,0,7,2,2,7,Other_relatives,63,Male,White,Separated,Yes_in_school,1_to_3_years_of_college,-85,375,-3888482,882893,1111,26,P,1
Rented,112500,-2321,45065,-12,1,0,2,1,0,4,2,4,-3,43,-32,0,0,Other_non-relatives,36,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,61,81,26121,53059,124,31,P,1
Owned_or_being_bought_(loan),2794730,-5317,0,1,0,1,26,4,2,2,1,-16,7,6,1,12,47,Child,56,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,20,83,280189,110898,211,2,P,1
Owned_or_being_bought_(loan),-7831828,212,62408,2,-2,1,0,8,12,1,13,39,-5,6,-23,3,59,Partner_friend_visitor,35,Male,White,Married_spouse_present,No_not_in_school,4+_years_of_college,5,27,46692,14263,-251,1,N,1
Rented,37500,2275,31075,1,14,5,2,8,5,1,5,36,0,13,0,-12,3,Partner_friend_visitor,7,Male,American_Indian,Widowed,No_not_in_school,4+_years_of_college,58,27,-7240749,5535789,116,0,P,1
Owned_or_being_bought_(loan),457967,-3174,60934,5,-7,-5,0,3,0,6,0,13,2,-77,4,1,2,Grandchild,61,Male,White,Married_spouse_present,No_not_in_school,Grade_12,58,-127,35789,68779,-781,6,P,1
Rented,20927478,487,15806,2,0,0,-18,-33,4,9,-7,0,8,8,0,-6,-34,Sibling-in-Law,12,Female,Other_race_nec,Separated,Yes_in_school,Grade_11,-108,164,2173,5485594,100,6,P,1
Rented,710469,237,1572,8,-7,-28,-4,0,15,2,2,-9,3,67,-11,6,2,Head_Householder,-385,Female,White,Married_spouse_present,Yes_in_school,Grade_9,25,44,7105,23396,119,-67,N,1
Owned_or_being_bought_(loan),210864,500,1846,3,1,0,0,-11,5,3,3,0,4,17,1,-3,5,Child,39,Male,Black_Negro,Separated,No_not_in_school,Grade_1-4,-327,209,756861,-1760661,79,-9,P,1
Rented,936465,450,30885,2,1,-2,1,2,0,14,3,17,3,5,11,-5,3,Other_relatives,17,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,-373,-96,1004953,2346277,1,1,P,1
Rented,-707826,175,2405,3,0,1,1,18,41,23,4,4,-7,12,-11,0,0,Parent,58,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,34,74,99546,-14437802,32,-8,P,1
Rented,4875345,1747,-437,-6,4,12,0,6,2,7,-5,2,1,3,0,-3,1,Grandchild,10,Female,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,86,179,337897,-474244,35,19,P,1
Owned_or_being_bought_(loan),188577,368,39162,-17,1,1,0,6,6,6,-9,9,0,86,-10,0,0,Grandchild,60,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_12,42,84,-6371,30180,156,54,P,1
Rented,156191,-1570,38230,3,-6,0,7,0,1,5,-11,6,4,4,2,7,-24,Child-in-law,52,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,41,47,2505,7924,1701,11,P,1
Rented,1277988,2053,676,5,0,2,2,4,1,1,0,16,2,4,8,0,5,Parent-in-Law,69,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,35,63,21609,5382,146,-60,P,1
Owned_or_being_bought_(loan),47500,630,48574,16,2,23,5,9,0,-9,4,21,-9,1,5,1,4,Sibling-in-Law,21,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,30,37,5082,29301,469,0,P,1
Rented,85000,-1861,33743,1,6,3,7,13,8,-23,4,3,0,7,-5,8,-61,Child-in-law,44,Male,White,Separated,Yes_in_school,Grade_9,2,-416,678510,430010,440,3,P,1
Rented,108419,3378,27820,2,12,-1,2,1,5,7,9,9,1,4,3,-5,0,Other_non-relatives,22,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_11,41,17,-193,2560,376,3,P,1
Rented,-19863610,-2465,20393,-10,-17,-7,-2,2,2,1,-13,2,2,-68,-17,-5,55,Parent-in-Law,11,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,26,-55,2841,1005,-810,5,P,1
Rented,26250,-3380,11310,7,-20,2,6,19,4,-10,2,9,0,6,0,0,4,Child-in-law,26,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,18,0,5436,0,88,24,P,1
Rented,5097704,325,48624,2,19,-7,0,24,15,2,4,5,-7,3,3,-4,6,Spouse,41,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,41,68,50313,77517,308,5,P,1
Owned_or_being_bought_(loan),72500,896,3755,6,1,2,-4,-22,0,2,0,2,0,1,1,0,-14,Sibling-in-Law,29,Male,Japanese,Divorced,No_not_in_school,Grade_11,30,35,18511,51909,410,-36,P,1
Owned_or_being_bought_(loan),541305,204,8978,2,3,1,4,4,1,2,-7,5,0,11,7,0,4,Other_non-relatives,6,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_11,57,7,4439084,-2597462,35,5,P,1
Rented,6361173,0,25190,2,-8,1,0,3,4,0,4,16,5,11,7,0,4,Sibling,79,Male,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,60,87,6337067,-81460,251,5,P,1
Rented,-3963303,237,-5079,1,0,-3,-10,-21,4,14,2,0,-9,-36,0,0,3,Partner_friend_visitor,39,Female,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-238,-1063,688113,689844,69,-45,P,1
Owned_or_being_bought_(loan),-22364,155,-2120,7,1,2,16,1,3,5,1,30,0,6,1,1,3,Parent-in-Law,6,Male,Chinese,Widowed,No_not_in_school,Grade_11,32,44,1445,79,54,0,N,1
Rented,723230,1542,36265,5,4,6,-1,6,-9,0,-16,1,-5,19,9,-10,8,Sibling,20,Female,White,Separated,Yes_in_school,Grade_1-4,-360,187,748,1505,139,2,P,1
Owned_or_being_bought_(loan),-10351639,325,35135,4,1,1,3,2,1,1,7,0,4,5,2,0,2,Child-in-law,48,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,23,18,5920,2675,382,-61,N,1
Rented,45900,-673,22490,4,12,8,-7,1,36,3,3,8,1,23,1,-5,-16,Partner_friend_visitor,27,Female,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,21,36,27130,222435,-1666,7,P,1
Rented,294469,451,19934,1,-8,-7,0,-11,2,5,0,0,2,16,10,3,2,Child,41,Male,American_Indian,Never_married_single,No_not_in_school,Grade_10,20,8,90905,3063580,372,50,P,1
Rented,112500,1976,67825,5,2,9,-11,3,1,3,3,6,3,-37,2,4,-32,Partner_friend_visitor,1,Female,Other_race_nec,Widowed,No_not_in_school,Grade_11,229,-76,66040,33005,-1799,1,P,1
Rented,-22143852,4720,33010,6,2,6,0,1,-12,5,1,1,2,6,2,14,13,Sibling,36,Female,Black_Negro,Separated,Yes_in_school,Grade_10,20,9,159850,23005,339,5,P,1
Owned_or_being_bought_(loan),999999,791,575110,3,1,0,-10,3,0,2,-11,1,5,1,3,2,5,Head_Householder,53,Female,Other_race_nec,Divorced,Yes_in_school,Grade_11,24,43,12747,7893,437,4,N,1
Owned_or_being_bought_(loan),200000,-2182,66801,5,2,-3,17,3,1,0,1,0,-25,1,5,6,25,Partner_friend_visitor,60,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,50,45,33760,43009,-185,6,P,1
Rented,148009,254,16005,2,13,7,5,6,14,0,8,2,-3,13,2,3,0,Spouse,24,Male,Japanese,Divorced,Yes_in_school,None_or_preschool,-69,683,7521645,9389770,216,-3,N,1
Owned_or_being_bought_(loan),95000,2771,23690,3,8,0,-2,6,5,1,0,0,2,7,2,0,-17,Other_relatives,3,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,4,25,10282,2304,224,43,N,1
Rented,781507,-1785,14405,-8,1,-10,-1,9,0,2,3,7,2,15,13,0,5,Parent-in-Law,35,Female,Japanese,Separated,No_not_in_school,Grade_9,-225,7,-6306065,5328389,276,12,P,1
Owned_or_being_bought_(loan),-864600,-3787,38455,2,2,2,5,-39,1,1,0,6,6,8,6,-10,4,Grandchild,5,Male,Japanese,Never_married_single,Yes_in_school,Grade_11,0,0,0,24471,253,17,P,1
Owned_or_being_bought_(loan),7505388,180,23400,1,-2,-7,-2,3,1,4,12,-14,-5,3,1,5,-26,Grandchild,68,Female,White,Never_married_single,No_not_in_school,Grade_9,60,67,-2619,58480,399,-16,N,1
Owned_or_being_bought_(loan),5021046,85,10118,-8,1,5,0,5,1,2,3,-17,-10,1,1,1,-40,Head_Householder,37,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,46,61,13759,13132,495,4,P,1
Owned_or_being_bought_(loan),-10049800,352,41525,4,0,6,4,9,0,3,0,1,-4,10,3,-3,1,Parent,45,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,-196,-106,13005,74548,451,19,P,1
Owned_or_being_bought_(loan),95000,1139,28460,12,1,2,1,5,3,2,0,7,0,5,1,0,-29,Parent,33,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,48,87,28460,148217,263,28,P,1
Owned_or_being_bought_(loan),31060246,262,3005,11,1,5,-7,1,6,6,1,8,12,26,0,2,18,Other_non-relatives,11,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,285,84,71668,14474,217,5,P,1
Rented,-11640860,373,19060,3,4,0,16,-14,2,1,4,18,1,1,0,1,-24,Sibling,76,Male,American_Indian,Widowed,No_not_in_school,Grade_10,42,84,23365,18005,501,23,P,1
Rented,6326108,105,869,1,0,1,2,10,2,4,-19,1,-7,2,15,1,2,Sibling,77,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,0,0,-332,37246,176,32,P,1
Rented,112500,279,25195,1,2,-4,16,5,-13,8,6,2,9,-19,7,1,-24,Other_relatives,50,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,364,-735,-2271922,639651,224,-51,P,1
Rented,-3974273,739,21920,2,-4,0,16,7,3,7,0,3,1,16,19,1,-9,Spouse,3,Male,Chinese,Separated,No_not_in_school,Grade_1-4,41,47,164310,3005,246,-15,P,1
Owned_or_being_bought_(loan),145273,-520,-1719,5,-7,3,2,1,6,1,2,2,-11,1,3,1,2,Grandchild,19,Male,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,65,63,2819466,1816965,149,-42,P,1
Rented,2123049,375,24564,1,0,2,2,-54,2,9,0,1,1,20,4,2,1,Parent,49,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,1_to_3_years_of_college,69,34,4088039,11664481,346,15,P,1
Rented,215215,590,19490,11,3,2,4,10,-14,1,3,11,-3,-76,5,12,48,Child,45,Male,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,57,24,5505,5505,342,2,P,1
Rented,200000,2353,50360,1,11,-6,-7,20,0,6,18,3,0,5,9,5,0,Other_relatives,10,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_9,14,26,82714,605,16,1,P,1
Owned_or_being_bought_(loan),44659,122,17292,-7,4,-6,0,4,7,7,3,2,1,-68,-29,15,-18,Parent,11,Male,Japanese,Separated,Yes_in_school,Grade_12,8,692,2131362,8013957,120,10,P,1
Owned_or_being_bought_(loan),137500,194,-8754,2,-5,-4,-15,8,6,4,3,7,4,6,7,-5,3,Grandchild,45,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,-146,3,-7065,477069,228,3,P,1
Rented,-3333820,492,26387,7,-2,-10,2,1,4,3,-10,4,1,12,0,-6,0,Sibling-in-Law,31,Female,Chinese,Separated,Yes_in_school,Grade_9,-233,17,10005,50649,-594,12,P,1
Rented,16384404,5851,11590,8,4,0,0,8,12,2,0,11,2,5,6,-5,1,Other_non-relatives,7,Female,American_Indian,Divorced,Yes_in_school,Grade_10,210,-465,-2156036,42006,130,11,P,1
Rented,3677664,407,25010,1,0,2,-3,2,3,23,0,3,1,13,3,0,17,Parent,50,Female,White,Never_married_single,Yes_in_school,Grade_5-8,-127,60,254274,-4604513,217,2,P,1
Rented,350214,1602,15805,4,-8,2,-22,1,2,3,5,-20,1,23,7,-8,1,Partner_friend_visitor,23,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,20,8,3125,14772,174,-26,P,1
Owned_or_being_bought_(loan),32500,0,4599,4,-1,3,6,12,0,0,1,4,0,24,-16,3,28,Other_relatives,30,Male,Other_race_nec,Separated,No_not_in_school,None_or_preschool,32,34,21409,11260,145,8,P,1
Owned_or_being_bought_(loan),-1468044,450,2829,2,7,0,-11,9,0,6,1,1,3,1,1,9,0,Sibling-in-Law,27,Male,Other_race_nec,Separated,Yes_in_school,None_or_preschool,22,49,117215,-1408994,264,3,P,1
Owned_or_being_bought_(loan),175000,156,20005,6,-3,0,6,3,3,6,15,13,0,6,1,5,58,Parent,43,Male,Black_Negro,Separated,Yes_in_school,Grade_9,-132,187,20005,4505,-1089,5,P,1
Rented,743091,1510,15201,1,8,4,-5,0,0,14,7,3,-12,3,2,2,0,Other_relatives,71,Male,White,Divorced,Yes_in_school,Grade_10,7,93,7266,6605,336,-22,P,1
Rented,2301744,-757,33410,7,2,-26,4,16,4,2,-15,1,-3,15,8,1,-13,Other_non-relatives,30,Female,Chinese,Never_married_single,Yes_in_school,Grade_5-8,66,70,22415,30464,326,2,P,1
Rented,347350,249,31042,15,-7,2,0,1,10,4,3,2,4,2,-15,4,7,Parent,81,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,-411,362,15641,1681760,372,7,P,1
Rented,2854451,103,4167,5,-3,-4,-3,18,0,6,3,2,12,5,-17,2,1,Sibling,89,Male,Chinese,Never_married_single,No_not_in_school,Grade_1-4,171,-390,2755,-3078982,79,6,P,1
Owned_or_being_bought_(loan),18812,948,23435,14,0,3,-9,10,17,4,5,-26,0,4,5,2,-32,Grandchild,53,Male,Chinese,Separated,No_not_in_school,Grade_10,14,73,16819,12885,245,-19,P,1
Owned_or_being_bought_(loan),442098,325,9239,21,2,-4,1,-13,5,13,0,2,0,-21,32,4,8,Other_relatives,44,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,67,82,51076,24621,119,24,P,1
Rented,112500,-1310,33400,3,-10,-1,9,-14,-22,-10,0,2,0,3,-12,13,0,Sibling,59,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,0,0,212238,0,501,3,P,1
Rented,999999,106,57815,-17,1,-5,-6,9,8,14,2,9,-5,7,28,8,0,Sibling,25,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,14,4,81320,52277,2710,6,P,1
Rented,2108469,375,15855,-18,-9,-6,1,-14,6,0,0,0,3,6,-3,6,6,Child,31,Female,White,Married_spouse_absent,No_not_in_school,Grade_1-4,20,18,7205,180814,116,2,P,1
Rented,-6121704,287,37242,11,2,1,3,0,4,1,1,14,1,12,10,-5,35,Spouse,-126,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,-145,0,24408,1266830,256,1,P,1
Owned_or_being_bought_(loan),112500,4255,15010,2,-12,1,0,3,5,8,6,4,8,16,3,1,4,Child-in-law,75,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,146,-338,27637,4067835,42,5,P,1
Rented,-1135217,135,30961,5,2,3,2,44,2,1,2,8,4,7,33,10,-7,Sibling-in-Law,63,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,-80,-79,20036,164548,199,2,P,1
Owned_or_being_bought_(loan),251966,-1467,23472,1,5,2,0,4,5,2,8,5,2,11,4,8,6,Head_Householder,15,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,20,37,0,3215172,477,34,P,1
Rented,2265892,-525,6805,3,5,5,-7,9,2,0,3,8,3,99,10,4,4,Child,16,Male,American_Indian,Widowed,No_not_in_school,Grade_1-4,17,8,17040,22524,449,-26,P,1
Rented,-8836600,844,3907,1,28,-6,0,4,-40,9,10,27,13,8,13,-3,1,Grandchild,30,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,39,245,4698,18785,224,-91,P,1
Rented,-2511002,106,10371,2,3,4,2,-8,14,1,2,0,2,2,1,5,34,Child,0,Male,White,Separated,No_not_in_school,Grade_1-4,-265,34,-17006764,3970792,222,9,P,1
Owned_or_being_bought_(loan),-3810401,212,17090,1,6,0,2,1,5,0,-10,-17,2,2,5,1,20,Child,18,Male,American_Indian,Separated,No_not_in_school,Grade_12,-192,40,75758,133729,350,16,P,1
Owned_or_being_bought_(loan),3491568,-3566,65665,4,6,2,-1,5,0,3,2,8,3,5,3,-3,4,Child-in-law,50,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,31,53,14897,44094,501,2,P,1
Owned_or_being_bought_(loan),370636,1020,15286,4,9,2,-1,10,-5,0,2,8,7,7,4,1,8,Sibling,17,Male,White,Divorced,No_not_in_school,Grade_10,-175,15,624677,232690,442,-39,P,1
Rented,7056703,446,4256,2,0,-7,3,7,-21,-12,8,23,4,28,30,2,9,Other_non-relatives,90,Female,Black_Negro,Separated,No_not_in_school,None_or_preschool,91,172,4990,804890,445,6,P,1
Owned_or_being_bought_(loan),-5673728,-1953,36243,7,-2,9,-2,2,-18,3,4,11,2,-43,-17,3,5,Partner_friend_visitor,64,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,159,158,6307796,-65386,125,74,P,1
Rented,3942556,-345,16310,-4,3,0,11,13,5,0,0,9,3,17,27,2,-11,Child,36,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,102,172,0,7494,1,30,P,1
Rented,22973,1308,68020,2,2,7,0,-11,3,1,-7,37,-17,10,6,5,0,Partner_friend_visitor,34,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,59,342,205412,107217,-564,-9,P,1
Owned_or_being_bought_(loan),85000,1768,30010,3,6,6,-5,1,1,1,6,-12,0,2,-9,-11,-1,Partner_friend_visitor,15,Female,American_Indian,Never_married_single,Yes_in_school,Grade_11,121,-195,15834113,-6737098,205,16,P,1
Rented,234581,1419,7928,5,6,2,2,5,13,8,5,1,3,-57,1,1,18,Other_relatives,84,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,33,558,5110,1948873,185,0,P,1
Owned_or_being_bought_(loan),8848888,287,1805,4,1,1,9,-14,-12,7,2,3,3,22,3,2,15,Child-in-law,51,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_10,25,23,77668,155288,105,0,N,1
Rented,3949797,375,2238,2,1,-7,3,9,3,0,1,4,2,6,2,0,0,Head_Householder,51,Female,Japanese,Separated,Yes_in_school,4+_years_of_college,71,53,10171,13915,290,-86,N,1
Owned_or_being_bought_(loan),11165696,0,12550,5,-1,2,0,9,0,-27,5,5,2,6,6,3,3,Spouse,26,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,40,61,39871,8005,99,54,N,1
Owned_or_being_bought_(loan),344821,437,6281,5,2,-6,0,1,4,2,2,3,1,4,0,-5,7,Other_non-relatives,49,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_11,42,84,77860,16445,474,3,P,1
Owned_or_being_bought_(loan),-2387893,340,-8373,2,2,6,0,9,-14,4,4,10,5,4,18,0,2,Parent-in-Law,81,Male,White,Divorced,Yes_in_school,Grade_5-8,293,884,3555,-3550537,423,6,P,1
Rented,114573,837,41621,3,2,2,7,0,6,0,-7,1,20,13,-13,4,11,Sibling,65,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,446,596,13220,-3153189,278,39,P,1
Owned_or_being_bought_(loan),-6196629,66,47110,1,-1,0,4,2,1,6,3,8,3,5,0,-14,30,Child,19,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_9,24,47,39036,223382,-2107,40,P,1
Rented,85000,-736,24108,3,30,-4,-2,4,4,0,-14,8,0,3,6,9,-39,Spouse,8,Female,Japanese,Widowed,No_not_in_school,Grade_9,24,44,1784,1514,188,5,P,1
Owned_or_being_bought_(loan),57500,183,14940,5,15,10,6,7,6,2,0,6,3,23,2,4,0,Child,64,Female,Black_Negro,Widowed,No_not_in_school,Grade_11,66,719,-2127,151290,306,6,N,1
Rented,999999,3295,24953,1,5,0,-2,31,2,8,5,45,0,-37,0,-9,-7,Partner_friend_visitor,11,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,-86,304,6745124,-5890870,258,18,P,1
Rented,52500,1443,36626,1,-2,3,15,5,0,10,0,6,-11,16,3,2,2,Grandchild,36,Male,Black_Negro,Never_married_single,Yes_in_school,4+_years_of_college,12,13,7903,4005,87,-62,N,1
Rented,-5313478,3861,12653,2,1,7,-6,8,4,1,5,5,2,17,9,-6,-14,Sibling-in-Law,63,Female,American_Indian,Separated,Yes_in_school,Grade_10,25,44,22696,9158,459,7,P,1
Owned_or_being_bought_(loan),77500,439,24010,2,-3,1,0,7,3,11,5,3,2,47,2,12,15,Grandchild,189,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_9,168,-394,0,-359507,246,14,P,1
Owned_or_being_bought_(loan),271447,154,9650,3,-4,-2,8,4,3,6,-10,5,-5,84,2,-3,43,Sibling-in-Law,-92,Female,White,Separated,Yes_in_school,Grade_5-8,259,236,-966,129350,130,-30,P,1
Rented,8391339,131,17200,2,0,0,0,0,0,1,3,3,8,2,-10,-3,0,Other_non-relatives,19,Female,White,Never_married_single,No_not_in_school,Grade_1-4,21,15,2389,2555,235,5,N,1
Rented,241440,274,23318,4,5,-19,-3,-11,0,5,6,-23,-14,-26,-57,1,4,Sibling,68,Male,Japanese,Widowed,No_not_in_school,Grade_12,164,324,22811,-10519336,373,-46,P,1
Rented,78625,2963,2715,2,3,3,0,8,1,2,3,3,1,5,15,-6,14,Grandchild,79,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,8,27,10569,3291,56,-67,N,1
Rented,835524,-1314,29789,-9,-8,-6,-8,4,0,1,5,-43,6,-30,-17,4,31,Parent,53,Female,Chinese,Separated,Yes_in_school,Grade_11,7,136,-4303258,2403685,-874,11,P,1
Owned_or_being_bought_(loan),47500,107,6041,6,-2,-7,-7,4,0,4,-7,6,2,2,2,0,-10,Child,36,Female,American_Indian,Never_married_single,No_not_in_school,Grade_10,184,-106,1327,-1995111,178,33,P,1
Owned_or_being_bought_(loan),95000,3165,15880,1,8,8,2,13,8,17,1,2,3,10,1,1,5,Grandchild,1,Female,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,-110,258,0,-65832,344,16,P,1
Rented,999999,118,38055,-3,-2,-17,29,3,10,2,3,2,1,-20,6,0,7,Head_Householder,53,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,83,-203,12292,-4521680,123,-51,P,1
Rented,999999,185,36210,7,-1,-3,8,-23,13,3,5,-14,1,5,19,-4,-12,Partner_friend_visitor,22,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,41,36,68,26914,399,-28,P,1
Rented,-11011682,212,20745,-7,19,-5,0,-21,2,8,1,-9,0,30,17,0,-12,Parent,54,Female,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,32,49,23510,1513,171,6,P,1
Owned_or_being_bought_(loan),5438966,248,22855,3,2,0,1,-10,1,3,0,17,3,12,32,2,-16,Sibling,12,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,53,36,4294539,-8289378,115,-28,P,1
Owned_or_being_bought_(loan),518559,-716,39155,2,0,0,4,-18,12,4,3,1,2,10,10,3,3,Child,292,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,1_to_3_years_of_college,178,-539,-9161484,16662037,374,-28,P,1
Owned_or_being_bought_(loan),-2932089,500,30510,10,4,-1,12,4,-12,8,0,7,3,6,3,-1,3,Parent,44,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,38,68,21505,21505,303,-5,P,1
Rented,200000,646,45814,5,2,-2,5,27,6,4,5,6,4,-33,-12,1,-6,Other_non-relatives,17,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,266,-279,-140319,-1444792,279,1,P,1
Rented,-10026622,165,50770,2,-8,2,3,6,3,6,4,2,4,4,47,8,7,Parent,60,Male,Japanese,Divorced,Yes_in_school,4+_years_of_college,16,52,600309,32725,501,15,P,1
Rented,-5383308,148,16542,11,3,1,6,-17,1,4,3,4,6,16,6,0,0,Parent-in-Law,63,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,22,94,17360,16805,235,-8,P,1
Owned_or_being_bought_(loan),841226,-5066,64644,4,3,0,11,-11,0,4,2,46,11,23,6,9,21,Spouse,46,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,36,-574,8386,28538,145,-9,P,1
Rented,200000,566,14002,4,2,1,5,2,1,12,2,0,4,5,9,0,3,Child-in-law,61,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,68,80,8005,75808,501,-9,P,1
Rented,37500,-3337,22546,3,-5,2,11,7,0,4,11,-9,-12,5,2,0,-12,Child,42,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,24,44,3500,2695,192,-25,P,1
Rented,175000,391,53015,-7,-2,0,-13,7,0,1,0,6,7,4,3,1,0,Partner_friend_visitor,42,Female,Japanese,Married_spouse_absent,Yes_in_school,None_or_preschool,7,198,32446,58732,-1819,2,P,1
Owned_or_being_bought_(loan),368239,4894,19334,-6,2,1,1,19,1,0,0,22,1,12,-26,-3,2,Head_Householder,55,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_11,25,17,3103,8346,160,13,P,1
Rented,11938374,40,14520,2,-5,8,5,8,3,1,1,13,1,5,-22,0,5,Child-in-law,328,Male,Black_Negro,Widowed,No_not_in_school,Grade_1-4,16,38,10925,10925,288,74,P,1
Owned_or_being_bought_(loan),5129317,495,42105,1,0,-3,-20,6,1,0,6,9,6,-17,-15,-6,1,Other_non-relatives,24,Female,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,55,78,17770,43463,281,8,N,1
Owned_or_being_bought_(loan),-5105415,237,15323,1,4,-2,-3,1,2,5,2,7,0,1,7,2,8,Other_non-relatives,5,Male,White,Never_married_single,No_not_in_school,Grade_5-8,13,-103,428503,-3599994,179,-50,P,1
