ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,2983050,287,15010,4,4,1,2,0,8,2,20,3,7,49,-14,-2,21,Spouse,36,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,23,18,7005,9869,203,-37,N,1
Rented,315272,1159,68573,6,4,-1,3,12,2,5,2,1,4,5,3,0,3,Head_Householder,18,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,123,39,-1346422,39033,142,-35,P,1
Rented,-7032123,-1318,19220,8,4,4,-1,6,4,0,2,0,4,6,2,1,-35,Grandchild,30,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,21,-1020,6581,5605,260,81,P,1
Rented,-1861013,268,72564,1,1,3,10,5,16,1,0,-11,-7,3,17,7,15,Parent,63,Male,Black_Negro,Widowed,No_not_in_school,Grade_11,35,413,7354090,-16397680,1106,-7,P,1
Owned_or_being_bought_(loan),-17507280,-545,39209,1,2,0,-1,9,0,0,-20,-9,5,4,2,2,-24,Child-in-law,49,Female,Japanese,Widowed,Yes_in_school,Grade_1-4,22,51,14755,21477,313,3,P,1
Owned_or_being_bought_(loan),-13238435,218,42575,7,2,2,2,2,4,1,6,8,6,7,2,15,8,Sibling-in-Law,-356,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,488,-54,14324,7005,352,0,P,1
Owned_or_being_bought_(loan),85000,-1816,30267,-2,4,1,-13,0,-9,1,1,5,-17,8,1,6,25,Head_Householder,36,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,17,47,-2238,11876,359,7,P,1
Rented,-5135287,195,5704,7,10,0,1,6,0,1,1,4,-7,13,8,-5,2,Other_relatives,60,Male,White,Never_married_single,No_not_in_school,Grade_12,11,42,3468,6394,157,-13,P,1
Owned_or_being_bought_(loan),999999,-3417,75000,3,11,1,3,8,2,1,0,13,1,-19,2,3,3,Parent,67,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,17,68,75000,25975,-1257,18,P,1
Rented,11939543,237,13604,6,-8,-4,5,-10,0,-10,0,2,23,11,-10,6,2,Sibling,7,Male,Japanese,Widowed,No_not_in_school,None_or_preschool,2,211,190381,-2833579,84,13,P,1
Owned_or_being_bought_(loan),72500,354,42455,3,-4,-7,2,37,2,3,12,6,0,23,3,1,21,Parent-in-Law,24,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,1,45,11005,11005,1366,34,P,1
Rented,8682102,185,3609,2,-7,-5,-3,6,1,0,1,8,3,14,18,0,24,Sibling-in-Law,80,Male,White,Widowed,No_not_in_school,1_to_3_years_of_college,-218,-1170,-128,-3652063,380,0,P,1
Rented,-2109690,500,47510,7,2,9,-11,2,2,1,4,25,1,8,45,3,5,Other_relatives,38,Female,Chinese,Separated,No_not_in_school,None_or_preschool,26,0,5843762,4763806,501,0,P,1
Owned_or_being_bought_(loan),5586185,248,-1228,3,0,1,-6,4,4,2,0,4,2,3,3,-11,-36,Other_relatives,41,Female,White,Never_married_single,No_not_in_school,Grade_9,48,7,-7549,5705,377,21,P,1
Rented,361928,-1288,70977,-32,2,10,2,-10,-18,-9,1,4,3,7,3,1,17,Child-in-law,39,Male,Chinese,Separated,No_not_in_school,None_or_preschool,14,26,94997,75788,327,-18,N,1
Owned_or_being_bought_(loan),6199215,500,14595,3,4,15,-10,1,0,-12,7,-23,-6,5,6,23,15,Partner_friend_visitor,10,Female,American_Indian,Divorced,Yes_in_school,Grade_10,40,48,11770,99660,269,18,P,1
Owned_or_being_bought_(loan),612933,325,28614,7,-5,6,3,-28,0,0,-9,0,2,37,5,1,-21,Child,-378,Male,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,19,26,20843170,-1986432,95,13,P,1
Rented,85000,-644,32037,3,7,0,-14,7,-9,-15,2,10,1,72,-25,4,-24,Other_relatives,44,Male,Japanese,Widowed,Yes_in_school,Grade_9,-220,71,-853,7695,-1206,-15,P,1
Owned_or_being_bought_(loan),5570155,155,50616,-17,1,8,4,-9,1,4,4,0,10,9,-22,4,2,Other_non-relatives,14,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,30,-99,8492671,-6450424,127,7,P,1
Rented,6646870,184,62677,8,-11,22,-10,4,-6,4,0,2,-11,13,0,4,12,Child-in-law,21,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_9,41,42,65709,145343,117,5,P,1
Owned_or_being_bought_(loan),-5865773,189,35480,1,-4,9,1,5,4,4,4,1,1,9,2,-8,6,Parent,58,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,198,270,11116,13793,472,6,P,1
Rented,171534,-3830,32229,11,8,5,7,-10,2,0,5,-22,3,4,10,1,2,Spouse,17,Female,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,119,1078,-1174006,3302405,222,3,P,1
Owned_or_being_bought_(loan),736281,159,1112,1,7,8,8,-36,4,5,4,2,4,4,2,-3,-7,Grandchild,25,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_9,75,47,-5293575,369918,257,0,P,1
Owned_or_being_bought_(loan),626305,255,14793,6,0,1,-9,2,-17,28,3,4,-7,18,2,3,-39,Sibling,68,Female,Japanese,Never_married_single,No_not_in_school,Grade_1-4,389,508,24419,0,160,1,P,1
Owned_or_being_bought_(loan),5414246,110,47725,10,-4,2,-3,-14,-26,4,3,5,4,6,4,0,-23,Other_relatives,51,Female,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,43,86,254023,29781,456,6,P,1
Owned_or_being_bought_(loan),52500,1835,12060,4,2,9,0,1,4,10,1,0,2,22,16,1,-20,Sibling,32,Male,White,Separated,No_not_in_school,None_or_preschool,159,215,94849,19370,240,1,P,1
Owned_or_being_bought_(loan),699317,195,28035,-7,5,-10,3,1,0,19,2,6,0,15,0,2,-17,Parent,-433,Female,White,Divorced,No_not_in_school,Grade_1-4,515,-209,317871,-2203345,478,28,P,1
Owned_or_being_bought_(loan),175000,377,26114,1,-4,-15,6,-46,0,18,-11,7,7,9,-21,0,-28,Child-in-law,13,Female,Japanese,Never_married_single,Yes_in_school,Grade_1-4,54,51,34785,-2768979,302,1,P,1
Rented,999999,1064,24295,5,2,1,13,20,3,-8,7,0,3,9,8,0,5,Sibling-in-Law,4,Female,American_Indian,Widowed,No_not_in_school,4+_years_of_college,68,261,5536446,217330,165,-22,P,1
Rented,137500,855,51425,-15,8,-7,-2,7,-12,1,2,6,3,3,14,0,0,Other_relatives,84,Female,White,Married_spouse_present,Yes_in_school,Grade_10,-122,41,29826,9092,-129,-39,P,1
Owned_or_being_bought_(loan),200000,364,26005,5,-2,-3,-1,1,4,2,0,4,0,-58,-20,0,3,Child,66,Female,Black_Negro,Separated,Yes_in_school,Grade_11,18,22,9907,23707,393,28,N,1
Owned_or_being_bought_(loan),2833174,349,-138,8,-6,3,13,15,2,13,6,4,1,8,-14,-4,4,Child-in-law,17,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,187,106,2050312,10805,81,-13,P,1
Owned_or_being_bought_(loan),193543,430,48379,1,13,-4,-10,-9,4,2,4,1,-14,58,-42,-4,2,Grandchild,5,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,34,53,360270,135958,225,19,P,1
Rented,2584103,155,60980,2,4,3,2,0,3,0,0,5,3,8,1,5,1,Child-in-law,53,Male,Japanese,Separated,Yes_in_school,Grade_12,10,0,-972,0,501,-11,P,1
Rented,210431,860,15488,1,-2,2,8,-6,3,6,3,0,3,53,3,-3,4,Parent-in-Law,7,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,5,-558,7623954,-5493743,116,51,P,1
Rented,3077516,212,-881,2,-2,2,-1,-15,4,6,3,-17,2,2,8,0,-26,Parent,6,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,50,611,797480,-10020190,72,5,P,1
Rented,999999,-955,41028,3,0,2,3,0,0,-9,0,2,-5,7,-12,-4,4,Spouse,12,Female,White,Married_spouse_present,No_not_in_school,Grade_11,27,67,955,955,172,-14,N,1
Owned_or_being_bought_(loan),37500,-6201,35508,4,4,6,17,8,7,0,5,15,1,-104,-31,0,-26,Child,24,Female,Black_Negro,Widowed,No_not_in_school,None_or_preschool,205,-630,999999,843713,261,-11,P,1
Owned_or_being_bought_(loan),42499,845,17766,1,2,2,8,3,1,1,2,7,-13,20,1,5,23,Other_relatives,60,Female,Japanese,Widowed,No_not_in_school,Grade_1-4,14,495,219615,-18226,191,14,P,1
Rented,7099150,-592,10110,-24,-1,2,0,-9,4,7,1,-16,3,9,0,7,4,Child-in-law,45,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,14,26,6164,905,86,43,P,1
Owned_or_being_bought_(loan),17093972,230,10684,-7,3,2,1,0,2,4,2,0,-5,14,4,0,1,Partner_friend_visitor,39,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,11,-899,-5987,21125,273,4,N,1
Rented,112500,-1825,33105,1,-13,0,19,-48,7,1,5,16,7,6,19,0,1,Partner_friend_visitor,6,Male,Black_Negro,Divorced,Yes_in_school,Grade_5-8,0,244,-7652226,198708,323,-20,P,1
Owned_or_being_bought_(loan),2300918,262,6670,14,1,-16,1,6,-10,0,3,15,1,5,4,-4,-23,Spouse,81,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,-128,-188,20952,-1965337,151,5,P,1
Rented,67500,-1994,51785,-13,-8,-12,5,5,0,2,1,5,-18,16,20,0,35,Other_non-relatives,29,Male,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,22,45,58579,15005,64,-34,P,1
Rented,-3504592,-2820,15031,1,-2,5,-5,6,3,3,2,-10,-9,13,1,1,43,Child,31,Male,American_Indian,Divorced,Yes_in_school,Grade_9,273,177,994865,-2152699,10,-17,P,1
Owned_or_being_bought_(loan),375176,-11822,17993,6,-16,-2,8,25,-9,8,-5,5,0,-28,-46,-8,5,Child,8,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,238,71,-5970739,3300840,265,57,P,1
Rented,-3842913,375,23278,3,2,5,3,-21,1,0,6,0,-9,76,17,1,1,Grandchild,90,Male,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,-514,46,7710,3089343,266,-36,P,1
Rented,-3734837,1141,34187,3,1,3,-5,4,4,-10,14,4,5,-64,-10,2,-9,Partner_friend_visitor,70,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,-98,-337,-207219,-3336270,394,17,P,1
Owned_or_being_bought_(loan),598735,602,16880,1,-1,-10,-1,13,1,0,6,9,4,-17,-18,6,8,Child-in-law,28,Female,Chinese,Never_married_single,No_not_in_school,Grade_11,35,39,25794,23659,288,2,P,1
Rented,112500,222,33239,5,15,-10,0,29,-6,11,8,0,-9,71,8,7,-5,Other_relatives,53,Male,Other_race_nec,Separated,No_not_in_school,Grade_5-8,263,72,386454,-1362219,419,-13,P,1
Owned_or_being_bought_(loan),-5482765,175,5090,4,4,0,-8,-26,-7,0,1,1,2,24,5,10,18,Head_Householder,47,Male,Black_Negro,Divorced,No_not_in_school,Grade_1-4,23,25,11211,222753,501,17,P,1
Owned_or_being_bought_(loan),491946,367,70732,-6,9,-6,15,1,-7,0,2,-11,-12,-35,4,1,5,Spouse,54,Female,Japanese,Separated,Yes_in_school,Grade_10,-174,64,8988,8615,501,1,P,1
Owned_or_being_bought_(loan),137500,1016,27477,1,-3,0,12,20,4,0,4,4,10,30,7,4,6,Child-in-law,63,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,114,89,227191,18605560,488,-11,P,1
Owned_or_being_bought_(loan),999999,419,58720,4,1,0,-11,-10,-7,2,5,6,-15,3,2,0,7,Sibling-in-Law,46,Female,White,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,35,62,199947,247432,8435,-15,P,1
Rented,9653609,0,12215,5,14,-3,5,19,1,-20,-18,1,2,20,12,0,-17,Child-in-law,36,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,126,-176,2005,2179,164,5,N,1
Owned_or_being_bought_(loan),18750,260,20090,7,2,1,3,1,3,1,2,8,-5,3,4,4,0,Other_relatives,-124,Male,Black_Negro,Widowed,Yes_in_school,Grade_9,16,15,18596,10973,137,26,P,1
Owned_or_being_bought_(loan),-2642278,450,8005,14,2,0,0,-21,-10,1,5,9,-12,2,0,0,6,Partner_friend_visitor,63,Female,White,Separated,Yes_in_school,Grade_11,37,0,66567,140253,164,59,P,1
Rented,-4249596,325,27910,2,0,4,11,-13,1,4,0,-32,-6,6,3,2,2,Other_non-relatives,55,Male,White,Married_spouse_absent,No_not_in_school,Grade_11,38,22,20005,66729,321,6,P,1
Owned_or_being_bought_(loan),-79035,179,72648,1,8,2,8,1,15,2,-12,2,2,3,8,0,-13,Child-in-law,35,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,51,63,58747,34179,500,-14,N,1
Owned_or_being_bought_(loan),-4427620,1,15120,11,20,11,1,3,-5,5,2,3,18,4,1,1,-10,Partner_friend_visitor,1,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_10,51,191,718910,8842154,204,13,P,1
Owned_or_being_bought_(loan),137500,5946,38969,1,-2,-5,-5,1,3,5,9,2,1,4,5,0,14,Partner_friend_visitor,33,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,54,63,20182,33032,381,-27,P,1
Owned_or_being_bought_(loan),95000,485,33036,3,2,1,-3,16,-7,8,1,15,9,-42,2,8,15,Child,43,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_11,46,84,29994,208169,495,15,P,1
Rented,2565593,-1780,47420,4,8,0,0,12,18,4,3,1,4,10,8,8,8,Child,54,Male,American_Indian,Separated,Yes_in_school,None_or_preschool,7,82,28210,98369,374,1,P,1
Owned_or_being_bought_(loan),32500,240,44580,1,0,8,8,-30,4,-21,1,10,2,2,2,9,12,Grandchild,189,Female,Japanese,Widowed,Yes_in_school,Grade_11,30,53,32843,10509,201,16,P,1
Owned_or_being_bought_(loan),346459,189,75000,2,6,1,2,6,-10,10,-8,38,1,59,24,0,18,Parent,83,Female,Japanese,Widowed,Yes_in_school,None_or_preschool,107,79,32033,0,5549,-35,P,1
Owned_or_being_bought_(loan),761449,-991,20169,-5,11,3,1,0,8,8,0,5,1,-25,19,-3,-18,Partner_friend_visitor,23,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,28,44,87866,1099,24,13,P,1
Rented,-2290703,4466,11412,2,0,-1,6,-23,3,6,2,5,1,1,7,0,3,Other_non-relatives,28,Male,American_Indian,Separated,Yes_in_school,Grade_10,107,-326,2711563,-2785331,430,-22,P,1
Rented,-8202670,196,4005,2,3,0,15,2,2,0,1,2,8,1,-12,-12,0,Parent-in-Law,30,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,220,64,39708,-1231882,35,3,P,1
Rented,689011,4,60015,7,2,5,-1,1,2,0,5,8,-4,22,23,-4,-22,Parent,22,Female,Chinese,Divorced,Yes_in_school,4+_years_of_college,36,58,348887,13884,1580,1,N,1
Owned_or_being_bought_(loan),-2487645,115,69920,2,1,2,1,5,12,1,-7,1,0,14,1,0,15,Partner_friend_visitor,59,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,17,13,-6752,6225,407,5,N,1
Rented,-2325024,-3356,210194,1,-1,17,-6,9,0,2,3,3,8,17,15,1,-33,Sibling-in-Law,396,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,35,66,5610,4244,75,6,P,1
Owned_or_being_bought_(loan),-11010744,77,22975,1,5,0,-1,29,-12,3,9,0,2,3,5,2,0,Child-in-law,10,Female,White,Widowed,No_not_in_school,Grade_1-4,59,156,-6140617,2303325,391,20,P,1
Rented,-1326586,155,35490,9,-4,-15,4,4,0,8,1,19,2,11,7,3,2,Partner_friend_visitor,36,Female,White,Widowed,No_not_in_school,Grade_1-4,262,-230,29937,3005,82,4,N,1
Owned_or_being_bought_(loan),93631,3862,58570,2,1,10,2,28,1,2,1,5,2,9,1,6,8,Head_Householder,32,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,32,53,25710,38966,1726,5,P,1
Rented,2148079,1915,12189,2,-11,0,2,16,1,1,11,11,-6,44,-8,4,1,Sibling-in-Law,27,Female,White,Married_spouse_absent,No_not_in_school,Grade_1-4,78,0,22842,73198,158,-20,P,1
Rented,112500,2300,29975,4,2,4,1,4,3,2,3,-17,2,3,2,7,-7,Child,571,Female,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,337,445,-7786906,854107,330,4,P,1
Rented,-1246682,71,9420,5,5,14,3,8,5,1,2,2,2,2,8,0,2,Sibling-in-Law,60,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,26,22,27423,90295,389,25,P,1
Rented,175000,-1175,20175,1,0,2,-9,24,4,5,3,3,3,2,7,8,4,Other_non-relatives,52,Male,Black_Negro,Separated,Yes_in_school,Grade_10,39,84,18554,1173,286,7,P,1
Rented,736650,1216,17173,13,0,-20,2,-7,2,-23,4,0,4,3,2,0,0,Grandchild,2,Male,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,84,-883,-347437,5071632,170,-10,P,1
Rented,-1717633,450,18439,1,4,-20,8,-11,20,1,-14,0,5,2,3,2,-25,Parent-in-Law,45,Male,Other_race_nec,Separated,Yes_in_school,Grade_5-8,18,87,18660,18505,154,34,N,1
Owned_or_being_bought_(loan),15364818,192,0,12,0,5,3,3,10,2,1,3,4,3,53,2,1,Sibling-in-Law,13,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-272,341,-2451435,-2345732,1,36,P,1
Owned_or_being_bought_(loan),200000,-798,32432,3,1,-5,-10,1,6,16,0,42,1,3,19,0,6,Sibling,83,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,52,83,-726576,10321031,241,7,P,1
Rented,137500,96,48020,5,5,3,6,4,0,3,3,18,-3,12,0,-5,-53,Child-in-law,74,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,17,49,47428,67236,3454,32,P,1
Rented,-57398,287,23395,2,4,9,2,4,3,3,12,11,1,5,-25,-6,2,Grandchild,14,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,-302,242,185246,-4014454,269,35,P,1
Owned_or_being_bought_(loan),3020786,450,66240,7,0,1,-12,11,2,4,0,2,2,61,8,-7,-18,Partner_friend_visitor,38,Female,Chinese,Separated,No_not_in_school,Grade_5-8,41,68,2724,8516988,392,52,P,1
Rented,605082,201,3837,-6,6,0,-2,5,0,-23,1,5,4,8,6,-10,6,Child,78,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,20,39,14436,30092,97,-8,P,1
Rented,19663,1046,35635,1,0,23,2,26,3,2,-20,3,-5,16,7,-3,0,Sibling-in-Law,84,Male,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,516,30,207545,-3453177,315,57,P,1
Rented,85000,5780,35780,1,-3,-15,0,5,1,-11,2,-8,0,5,2,-10,-30,Parent,32,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,25,55,4005,173302,249,6,N,1
Rented,21577828,-807,-7727,-8,-11,-10,16,4,-7,2,6,4,4,8,4,7,7,Sibling,43,Female,White,Divorced,Yes_in_school,Grade_12,-111,90,410306,8406530,-586,60,P,1
Owned_or_being_bought_(loan),9348586,237,-8537,2,0,1,-2,7,-14,0,2,13,21,4,13,2,1,Other_relatives,6,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,35,1,1980,294680,131,3,P,1
Owned_or_being_bought_(loan),42499,0,9005,2,0,1,8,-13,5,1,1,16,1,17,13,-3,5,Child-in-law,28,Female,Black_Negro,Widowed,Yes_in_school,Grade_5-8,24,-82,58953,9005,262,7,P,1
Owned_or_being_bought_(loan),999999,-1213,45058,4,3,-8,8,6,4,6,6,1,2,7,-19,1,5,Head_Householder,26,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,34,47,5905,5905,474,-12,P,1
Owned_or_being_bought_(loan),136361,308,50230,4,-10,1,1,14,2,0,1,11,-11,20,3,0,1,Sibling,123,Male,American_Indian,Separated,Yes_in_school,Grade_9,26,94,16504,26737,77,59,N,1
Rented,2481262,-3051,34093,1,-3,2,-13,-58,2,3,2,-18,-6,59,7,1,5,Other_non-relatives,38,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_10,6,72,2705,10767,76,-13,P,1
Owned_or_being_bought_(loan),4745302,375,5856,2,2,18,-10,4,-10,11,1,-13,-5,7,0,-4,7,Child,30,Male,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,90,-194,20510,21828,449,1,P,1
Owned_or_being_bought_(loan),60650,1104,31060,4,0,-2,1,4,1,2,10,5,3,7,3,6,7,Child-in-law,23,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,22,44,13662,4415,414,3,P,1
Rented,153828,212,22740,5,13,0,2,7,0,2,1,0,-6,14,3,3,-7,Sibling,3,Female,American_Indian,Widowed,No_not_in_school,Grade_10,43,-192,6770332,-6373069,284,-16,P,1
Owned_or_being_bought_(loan),129968,3,4536,1,0,1,1,8,2,0,1,1,1,10,1,2,1,Spouse,75,Female,Chinese,Divorced,No_not_in_school,Grade_11,74,44,7342,74348,162,8,P,1
Owned_or_being_bought_(loan),-2668855,450,32938,3,4,-6,3,12,11,3,3,1,2,30,4,0,13,Grandchild,18,Male,Chinese,Married_spouse_absent,Yes_in_school,None_or_preschool,0,0,27315,0,9171,-23,P,1
Rented,-11707395,98,-1245,7,1,2,-7,6,0,1,2,-12,0,-24,-33,1,4,Head_Householder,4,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,30,-311,-521327,-2228330,110,12,P,1
Rented,-2683505,325,22057,-10,-13,-3,4,16,1,1,1,5,0,4,-17,9,2,Child-in-law,19,Male,Japanese,Divorced,No_not_in_school,4+_years_of_college,24,20,2156553,640818,16,-23,P,1
Rented,200000,-1966,-7812,2,5,0,-1,-9,4,-11,11,4,1,14,-19,-10,-7,Other_relatives,10,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,44,518,2297849,-2174937,308,-46,P,1
Owned_or_being_bought_(loan),498653,283,355,3,1,3,0,2,5,6,0,-10,7,1,-16,3,-8,Other_relatives,211,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,-162,8,-1988670,-13513477,6,16,P,1
Owned_or_being_bought_(loan),-1682522,254,5335,2,-1,1,1,12,1,-22,5,1,-3,3,1,0,2,Parent-in-Law,76,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_10,23,94,-3187,415765,356,7,P,1
Rented,77500,-760,-7399,1,4,20,-3,-12,5,0,3,9,3,-29,25,-5,30,Sibling-in-Law,16,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_9,78,-244,57726,6122980,313,14,P,1
Rented,380142,221,39549,2,-4,2,11,6,0,-9,6,9,-6,9,4,-5,2,Spouse,-108,Female,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,342,914,3275204,-4383146,-671,-30,P,1
Rented,-14343178,287,50823,6,-2,-11,1,3,0,1,0,7,2,17,10,10,-35,Sibling,56,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,23,61,9142,3792,121,3,P,1
Rented,-13330840,344,27800,9,-25,1,9,2,4,6,-13,2,1,6,7,16,7,Sibling-in-Law,46,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,688,331,5779,2651712,415,5,P,1
Owned_or_being_bought_(loan),2766557,2041,39415,3,13,3,1,-11,2,8,4,6,-7,-16,30,-4,0,Grandchild,21,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,27,43,105391,24465,436,-29,P,1
Rented,95000,0,41225,6,-7,4,9,9,8,0,1,0,3,11,30,-6,-9,Parent,30,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,37,44,13005,13005,501,-38,P,1
Rented,436274,-1556,68915,2,6,10,5,1,6,2,1,0,0,5,14,9,-51,Parent-in-Law,63,Male,American_Indian,Separated,Yes_in_school,Grade_10,25,-153,397185,-9544818,1469,3,P,1
Rented,623452,222,47493,1,-1,2,3,21,14,0,1,1,3,12,-27,-2,-16,Other_non-relatives,232,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,24,47,745,-13160639,45,5,P,1
Owned_or_being_bought_(loan),131508,1716,31213,3,-5,2,1,5,-8,6,1,0,10,-23,17,-4,1,Head_Householder,16,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,-247,-461,-1077,-1854213,140,8,P,1
Rented,737314,-715,54289,4,-3,-3,2,15,4,2,-7,5,2,8,20,2,-19,Sibling,79,Male,American_Indian,Separated,No_not_in_school,Grade_10,22,112,530541,2307174,392,3,P,1
Owned_or_being_bought_(loan),-8529515,450,63215,3,4,2,2,5,3,4,7,6,5,20,8,-4,2,Parent,13,Male,Chinese,Divorced,Yes_in_school,Grade_11,52,390,-9066181,154419,287,5,P,1
Owned_or_being_bought_(loan),-2204673,36,14579,-8,1,1,5,1,4,6,0,5,-8,4,3,0,5,Other_non-relatives,82,Male,American_Indian,Separated,No_not_in_school,None_or_preschool,6,0,24832,0,174,-49,P,1
Owned_or_being_bought_(loan),47500,-1282,22150,2,2,2,3,5,7,7,9,1,2,4,2,5,-21,Other_relatives,33,Female,Black_Negro,Widowed,Yes_in_school,Grade_10,55,27,23462,11155,299,20,N,1
Rented,999999,125,16915,5,1,1,1,3,5,7,2,2,-12,18,14,6,3,Grandchild,11,Male,Other_race_nec,Separated,No_not_in_school,Grade_12,-306,24,-5424993,8931196,168,16,P,1
Owned_or_being_bought_(loan),310050,30,47112,4,2,2,-8,-29,7,2,1,17,1,-83,4,-11,-11,Sibling-in-Law,-223,Female,Other_race_nec,Widowed,No_not_in_school,Grade_11,205,332,-2028500,-833395,72,-15,P,1
Owned_or_being_bought_(loan),171444,791,44070,-7,0,7,3,-15,-19,0,0,-31,8,10,6,3,4,Sibling-in-Law,39,Female,American_Indian,Never_married_single,Yes_in_school,Grade_9,96,5,-1125,1178492,501,2,P,1
Rented,-2044094,-3495,182,2,2,-6,5,0,4,0,2,8,2,11,-15,1,4,Sibling-in-Law,67,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,256,-777,13148,-12059450,172,5,P,1
Rented,250671,-1185,45806,1,2,8,5,1,1,3,3,-7,4,46,-26,0,20,Sibling-in-Law,89,Male,Japanese,Widowed,No_not_in_school,Grade_12,41,53,16980,22005,300,7,P,1
Owned_or_being_bought_(loan),-14800856,-3489,-3149,4,-8,15,-7,7,3,3,1,-6,4,23,23,-3,51,Parent,47,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,53,49,20010,85938,-3077,2,P,1
Owned_or_being_bought_(loan),175000,-3551,55817,-10,6,4,-8,4,7,8,1,3,8,-18,2,-9,3,Child,22,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,14,284,2510,2405,466,0,P,1
Rented,678851,-2308,75000,3,6,-4,13,0,3,8,0,5,-3,2,0,-8,7,Parent-in-Law,26,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,40,72,17005,75661,-1531,0,P,1
Rented,32500,477,7613,3,0,2,-7,-11,1,7,1,0,4,4,-16,1,16,Grandchild,25,Male,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,20,44,69690,57065,383,12,P,1
