ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),2609094,548,8884,5,2,3,-7,-15,8,0,0,5,3,-64,1,-3,1,Partner_friend_visitor,68,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,2,-301,-7155592,-58907,107,-8,P,1
Rented,-4772616,-850,7979,2,1,2,4,8,4,2,0,0,5,11,11,-7,-9,Head_Householder,246,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,-80,-468,874138,605960,256,-8,P,1
Rented,193253,1794,15559,3,2,5,2,-20,6,4,2,-21,1,-30,2,8,7,Grandchild,131,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,109,697,-2636215,6169,337,41,P,1
Owned_or_being_bought_(loan),221745,2461,24884,7,-2,2,5,1,13,6,2,1,1,13,5,-5,67,Grandchild,-384,Female,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,16,-204,-3312976,-1991286,410,-15,P,1
Rented,26250,-705,15220,-15,-2,10,1,1,0,15,-8,10,14,-40,0,-5,20,Head_Householder,57,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_11,23,16,8998,757662,474,31,P,1
Owned_or_being_bought_(loan),26250,191,18176,2,0,-3,3,8,3,0,9,-14,2,-22,15,0,0,Parent-in-Law,17,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,49,16,15715,5180455,210,-19,P,1
Rented,95000,-3778,-787,3,-3,8,10,24,6,10,5,31,3,2,17,-1,-19,Sibling-in-Law,29,Male,Black_Negro,Separated,Yes_in_school,Grade_11,41,37,15830,39784,269,6,P,1
Rented,50730,-1461,14688,1,-5,2,4,0,-11,9,1,-35,-8,5,-6,5,6,Other_relatives,31,Male,Black_Negro,Widowed,No_not_in_school,Grade_9,32,37,35722,7714,234,-6,P,1
Rented,137500,-830,23635,6,-1,1,11,1,15,-17,1,14,-9,9,4,5,1,Head_Householder,37,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,29,69,92140,26883,354,20,P,1
Owned_or_being_bought_(loan),204516,227,25928,4,1,-1,6,2,0,6,1,-8,7,1,-5,-10,8,Child-in-law,63,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,13,83,23220,23005,246,4,P,1
Owned_or_being_bought_(loan),301937,-1152,35772,1,-6,-3,3,-13,4,15,2,0,-18,28,2,0,-14,Sibling-in-Law,8,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,-247,-1030,2595693,5436829,190,45,P,1
Owned_or_being_bought_(loan),115875,-928,2367,-6,2,5,0,-13,3,-12,12,4,0,27,8,-9,-7,Sibling-in-Law,8,Female,Other_race_nec,Married_spouse_present,No_not_in_school,4+_years_of_college,154,-214,-460305,604731,190,-28,P,1
Rented,121301,-3736,12005,2,2,-16,1,2,4,5,1,3,1,8,9,1,-12,Spouse,59,Male,White,Married_spouse_present,No_not_in_school,Grade_10,-278,73,59896,-9014426,195,7,P,1
Owned_or_being_bought_(loan),77500,1520,12005,25,1,3,1,8,4,1,2,8,1,3,21,-4,6,Head_Householder,59,Male,White,Married_spouse_absent,Yes_in_school,Grade_1-4,241,773,-8187,104387,210,-24,P,1
Owned_or_being_bought_(loan),9106716,262,19025,8,11,0,5,4,6,7,1,2,1,7,-11,6,20,Head_Householder,-327,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,14,154,10513,22247,186,1,P,1
Rented,605989,183,13010,5,-4,1,-8,3,2,6,2,5,9,8,4,1,1,Sibling,157,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,-295,95,13051,22269,343,1,P,1
Owned_or_being_bought_(loan),109956,-3260,23714,6,4,2,2,18,0,8,7,4,1,-21,2,0,9,Partner_friend_visitor,17,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,47,80,0,5320,485,4,P,1
Owned_or_being_bought_(loan),32555,-651,36500,8,9,7,6,-14,6,-11,2,1,16,25,-26,0,5,Grandchild,14,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,0,0,48641,0,57,4,P,1
Rented,-384874,38,36354,4,-2,11,2,-18,1,5,10,-26,1,-59,0,0,0,Other_non-relatives,34,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,-443,27,2846928,-174901,314,52,P,1
Owned_or_being_bought_(loan),148463,0,52212,2,1,-1,0,-32,-5,5,6,11,4,29,17,-9,0,Grandchild,14,Male,Black_Negro,Separated,Yes_in_school,4+_years_of_college,47,-128,7115188,7300888,314,-21,P,1
Rented,200000,-1007,17515,3,-7,-2,0,3,1,7,1,-17,2,23,5,6,-15,Child-in-law,21,Female,Black_Negro,Widowed,No_not_in_school,Grade_1-4,10,47,8826,13587,237,26,P,1
Owned_or_being_bought_(loan),200000,1872,17515,10,-1,-6,-6,2,1,6,2,1,-15,11,4,5,29,Sibling,17,Male,American_Indian,Divorced,No_not_in_school,1_to_3_years_of_college,72,47,43344,1100,237,-8,P,1
Rented,-5653932,152,29521,-10,2,9,-7,-8,-6,2,3,0,0,-13,6,6,24,Grandchild,7,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_12,237,144,4375658,-397209,276,23,P,1
Rented,5920235,155,24005,-15,1,5,2,-9,2,-15,4,1,1,35,3,2,5,Grandchild,23,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,-136,70,199216,-1648638,276,-16,P,1
Owned_or_being_bought_(loan),266126,0,10525,3,-4,4,-5,5,2,-20,-12,13,0,7,1,-3,0,Sibling,6,Male,Japanese,Divorced,No_not_in_school,Grade_1-4,158,263,-1616962,5607494,93,0,P,1
Owned_or_being_bought_(loan),932189,0,1154,5,8,3,-5,17,-10,5,3,2,0,7,-25,0,4,Head_Householder,6,Female,White,Never_married_single,No_not_in_school,Grade_10,-167,53,-3309097,-6557856,93,40,P,1
Owned_or_being_bought_(loan),3993646,-626,5780,3,2,2,-8,3,6,4,1,6,3,1,15,1,2,Sibling-in-Law,39,Male,Black_Negro,Separated,Yes_in_school,Grade_10,20,60,5780,5355,152,-12,P,1
Rented,5966779,-2617,22504,6,-3,8,-6,5,1,0,2,5,3,-33,13,11,0,Sibling-in-Law,1,Male,Japanese,Widowed,No_not_in_school,Grade_5-8,20,52,5780,5355,152,14,P,1
Owned_or_being_bought_(loan),42499,93,20435,1,-7,2,18,8,2,10,5,7,2,47,-10,1,1,Spouse,27,Male,Japanese,Never_married_single,Yes_in_school,Grade_10,0,36,17496,65975,362,5,P,1
Rented,42499,696,8026,1,-3,0,2,21,-16,1,6,8,5,30,4,-8,57,Spouse,40,Male,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,22,0,81651,5405,460,3,P,1
Owned_or_being_bought_(loan),67500,-739,7863,12,2,2,8,10,4,10,8,9,2,-32,0,6,-12,Sibling,75,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,-143,-1285,3546,-4043246,78,8,P,1
Owned_or_being_bought_(loan),67500,-1001,8333,-8,5,3,7,3,4,1,14,-8,-7,19,7,1,15,Parent,54,Female,American_Indian,Never_married_single,Yes_in_school,Grade_12,266,159,2149,554755,202,11,P,1
Rented,-2239817,-2371,62850,6,-2,3,2,8,10,-10,3,7,2,16,-15,-4,0,Other_relatives,36,Male,Chinese,Never_married_single,No_not_in_school,Grade_9,59,95,640370,1558090,275,18,P,1
Rented,-18171458,5527,50010,20,9,4,1,3,3,15,-15,4,-3,17,2,-4,1,Parent-in-Law,10,Male,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,423,-496,-7185829,5090502,-5588,8,P,1
Owned_or_being_bought_(loan),4127800,1,-7630,-10,12,4,-12,2,6,2,4,3,25,4,1,4,1,Child,19,Female,Chinese,Divorced,Yes_in_school,Grade_9,24,44,4876,5725,218,-12,N,1
Rented,3608858,1,1702,3,11,3,-7,-11,3,2,6,6,3,3,-16,2,1,Sibling,18,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,4,44,-6493,11592,218,4,N,1
Rented,-15137459,328,36464,6,-1,2,-20,2,0,15,10,0,-6,10,-10,0,46,Parent-in-Law,5,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,327,-493,-11072294,-2223912,314,-23,P,1
Rented,-10430951,175,23210,6,0,-12,18,5,2,0,-14,25,2,10,-12,0,6,Grandchild,9,Male,American_Indian,Divorced,No_not_in_school,4+_years_of_college,198,5,4009786,275574,314,24,P,1
Rented,196058,397,29131,7,1,1,1,8,0,1,6,9,2,60,1,0,3,Spouse,18,Male,Black_Negro,Widowed,Yes_in_school,Grade_11,10,26,5005,-1622946,290,5,P,1
Owned_or_being_bought_(loan),200000,413,-63342,6,4,2,1,5,7,2,1,5,3,37,4,-6,2,Partner_friend_visitor,41,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,10,19,5005,22097,-1057,-25,P,1
Owned_or_being_bought_(loan),200000,-2236,34710,2,13,-23,2,5,0,4,-10,23,2,10,13,0,-20,Other_relatives,52,Female,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,6,7,4020,73763,206,-35,N,1
Rented,200000,652,31544,2,1,0,6,-16,11,-10,1,6,-6,20,-18,0,0,Spouse,77,Male,White,Divorced,Yes_in_school,None_or_preschool,6,7,12673,197816,197,-29,N,1
Owned_or_being_bought_(loan),2851663,-3581,24555,2,2,-11,2,1,0,4,2,8,-9,23,-12,0,-19,Grandchild,75,Male,Chinese,Divorced,No_not_in_school,Grade_9,70,146,71714,1712,1494,0,P,1
Rented,-1387517,-578,40015,1,2,-6,3,3,2,8,0,3,28,18,0,6,7,Spouse,357,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,38,-114,41241,96971,-1019,31,P,1
Rented,999999,287,-4564,2,3,-7,-3,6,-15,0,4,1,3,50,8,-3,0,Parent-in-Law,2,Female,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,15,9,-1215707,-58883,175,0,P,1
Owned_or_being_bought_(loan),999999,287,26571,1,14,0,14,10,4,6,6,2,4,13,3,-9,4,Other_non-relatives,7,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,-404,-368,909994,6906514,335,-12,P,1
Rented,276973,907,57465,2,7,2,0,9,2,1,3,6,-12,3,0,5,23,Head_Householder,34,Male,American_Indian,Never_married_single,No_not_in_school,Grade_5-8,26,59,455,455,144,-24,P,1
Owned_or_being_bought_(loan),21773,1300,57465,1,-1,-11,2,5,-11,12,0,11,3,8,1,0,6,Other_non-relatives,21,Female,Other_race_nec,Divorced,Yes_in_school,Grade_11,12,72,-2135,3987,-4444,6,P,1
Owned_or_being_bought_(loan),2952117,41,4914,-14,11,5,-4,7,-20,4,6,-16,-11,20,11,1,6,Sibling-in-Law,-174,Male,American_Indian,Divorced,Yes_in_school,Grade_10,-279,-144,-519704,-16116315,408,23,P,1
Owned_or_being_bought_(loan),463815,262,920,6,-2,-1,4,10,5,5,4,7,5,20,7,0,6,Grandchild,203,Male,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-607,23,5434134,-377334,407,20,P,1
Rented,403777,386,2405,3,-12,1,42,21,-21,7,1,4,0,23,-13,1,1,Grandchild,-76,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,16,88,4348,28914,23,-13,P,1
Owned_or_being_bought_(loan),13950692,237,2405,7,1,1,7,-16,0,2,3,2,1,19,7,3,8,Sibling-in-Law,73,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,42,1,875,68464,23,-51,P,1
Owned_or_being_bought_(loan),-5997759,135,-8570,3,0,0,-5,-15,-9,0,-7,24,1,6,3,0,6,Spouse,26,Female,Japanese,Never_married_single,Yes_in_school,Grade_10,16,15,22401,22018,207,2,N,1
Owned_or_being_bought_(loan),860398,265,29300,7,2,2,9,-22,0,2,1,-17,1,-27,-14,1,11,Grandchild,78,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_12,16,15,26150,24082,1547,2,N,1
Owned_or_being_bought_(loan),200000,-5174,29570,35,1,2,0,1,3,0,0,1,0,4,-19,2,-9,Parent-in-Law,59,Female,Chinese,Separated,No_not_in_school,Grade_12,47,91,9834,72793,387,4,P,1
Owned_or_being_bought_(loan),86512,1623,29570,14,3,1,-1,0,1,-11,1,-5,2,4,-16,0,-18,Sibling,59,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,30,53,38925,19015,387,15,P,1
Owned_or_being_bought_(loan),999793,185,7049,-12,-3,0,0,5,1,16,1,9,1,3,2,-3,7,Spouse,37,Female,Black_Negro,Separated,No_not_in_school,Grade_11,16,38,15674,15005,68,-52,N,1
Owned_or_being_bought_(loan),959086,185,7753,1,-8,4,0,7,4,4,12,6,0,8,11,1,14,Other_non-relatives,27,Male,Japanese,Widowed,No_not_in_school,Grade_11,3,38,-369,40364,395,-9,N,1
Owned_or_being_bought_(loan),-3870573,237,21730,2,4,0,1,-26,0,8,0,-11,2,27,6,2,-20,Spouse,14,Female,American_Indian,Separated,Yes_in_school,Grade_10,25,44,64095,10505,445,68,P,1
Owned_or_being_bought_(loan),3274523,237,21730,17,-5,1,6,5,1,2,5,-10,1,20,3,3,7,Partner_friend_visitor,25,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,25,44,8392,10505,29,-30,P,1
Owned_or_being_bought_(loan),113038,5751,71431,1,-5,2,0,7,2,16,0,10,2,4,-31,8,7,Parent-in-Law,23,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,24,44,44888,75811,301,-21,P,1
Owned_or_being_bought_(loan),112500,-532,16150,5,1,2,9,5,-5,7,0,0,0,4,1,1,18,Parent-in-Law,24,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_11,33,24,8005,32556,497,19,P,1
Owned_or_being_bought_(loan),460382,6593,-2913,3,9,7,2,16,2,0,0,4,-11,6,6,0,-32,Other_non-relatives,13,Female,American_Indian,Separated,No_not_in_school,4+_years_of_college,35,68,9060,9005,445,5,P,1
Rented,417744,2126,21720,3,0,7,11,-32,0,8,2,0,2,16,7,12,18,Other_non-relatives,20,Female,Chinese,Widowed,Yes_in_school,None_or_preschool,35,68,9060,9005,445,-28,P,1
Rented,6649321,115,21555,1,-3,0,2,3,-8,4,0,1,-8,18,2,2,5,Spouse,10,Female,Chinese,Never_married_single,Yes_in_school,Grade_5-8,26,22,69681,135101,182,8,P,1
Rented,-2824076,115,21555,10,1,4,6,2,-7,2,2,11,3,3,-36,-4,-8,Sibling-in-Law,55,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,41,22,5705,120900,182,-68,P,1
Owned_or_being_bought_(loan),72500,0,9590,4,0,5,-8,4,5,14,4,0,6,61,6,-5,-22,Head_Householder,33,Female,White,Never_married_single,No_not_in_school,Grade_1-4,56,15,169714,354726,224,30,N,1
Rented,72500,0,10479,4,8,3,0,-20,4,0,2,14,-9,13,-25,0,8,Other_non-relatives,33,Male,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,24,28,10030,71688,168,51,N,1
Owned_or_being_bought_(loan),4160057,262,26281,1,0,12,4,0,11,14,1,35,10,4,8,-17,35,Other_non-relatives,22,Female,American_Indian,Divorced,No_not_in_school,Grade_11,57,33,25835,64192,-717,4,N,1
Owned_or_being_bought_(loan),-7926559,262,37916,11,2,10,1,4,8,4,0,8,1,28,0,0,4,Child-in-law,41,Female,American_Indian,Divorced,No_not_in_school,Grade_5-8,26,21,11033,17199,-931,2,N,1
Rented,-11393791,450,60224,3,3,0,0,23,4,1,2,3,0,1,0,-4,1,Child,36,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,0,0,0,22322,1,-36,P,1
Owned_or_being_bought_(loan),6263919,450,405,-15,0,3,8,0,0,0,6,3,0,1,4,-11,6,Other_non-relatives,36,Male,Black_Negro,Divorced,Yes_in_school,None_or_preschool,0,0,32609,0,1,-16,P,1
Owned_or_being_bought_(loan),-1291856,237,15824,-9,6,-4,-3,-20,31,0,3,-15,2,9,28,0,23,Grandchild,65,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,31,33,5005,5005,328,23,P,1
Rented,8075860,237,11275,1,4,-15,-13,-27,0,4,8,4,2,9,6,2,-21,Grandchild,65,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,31,12,5005,64084,256,0,P,1
Owned_or_being_bought_(loan),95000,-6602,16414,2,9,0,-9,5,1,-10,10,4,0,35,-23,3,0,Sibling,26,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,48,55,0,0,399,0,P,1
Owned_or_being_bought_(loan),771122,1086,17071,1,-2,5,2,2,-7,8,-14,4,-5,9,27,2,29,Sibling,37,Female,Japanese,Divorced,Yes_in_school,4+_years_of_college,0,73,0,136122,473,29,P,1
Owned_or_being_bought_(loan),4502001,212,21081,1,0,-28,1,4,6,-20,0,1,3,9,-10,0,5,Spouse,24,Female,Other_race_nec,Separated,No_not_in_school,None_or_preschool,32,43,12476,6005,158,1,N,1
Rented,3204380,212,-864,1,4,0,0,9,-10,-10,2,6,1,7,3,2,-10,Parent,24,Female,White,Married_spouse_absent,No_not_in_school,Grade_9,32,42,6005,125696,158,1,N,1
Owned_or_being_bought_(loan),112500,703,33135,1,0,0,37,-10,10,6,1,41,13,22,11,2,2,Child-in-law,60,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,-162,-164,80250,-1298821,17,24,P,1
Rented,613880,-761,33135,1,4,0,-8,7,5,-9,0,-7,-5,-19,-28,16,1,Sibling,60,Female,Chinese,Divorced,No_not_in_school,Grade_9,164,50,33135,-2554817,501,-7,P,1
Owned_or_being_bought_(loan),444527,450,56551,3,0,-40,5,7,5,7,-5,9,2,5,1,-3,0,Sibling,86,Female,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,35,49,20368,35064,3280,-24,P,1
Owned_or_being_bought_(loan),5193035,450,27717,2,-3,-9,-3,-22,1,2,2,2,1,3,1,-6,1,Child-in-law,32,Female,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,46,38,-4000,27837,-83,-14,P,1
Rented,228155,-2105,24010,4,9,11,5,-9,2,0,7,-13,0,8,8,0,5,Parent-in-Law,20,Female,White,Never_married_single,No_not_in_school,Grade_1-4,184,886,9173402,2738673,276,0,P,1
Rented,2232434,764,41746,2,8,-5,1,-8,3,8,3,2,1,64,-13,5,12,Sibling-in-Law,10,Male,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,-86,-244,-4665057,4960722,276,7,P,1
Rented,1088244,-2305,22750,7,3,0,-5,9,27,-29,-7,2,1,13,5,7,-15,Grandchild,100,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,-124,44,7745,153515,466,-40,N,1
Rented,2533673,-752,22750,2,0,-19,4,22,2,15,1,2,1,-41,-17,1,6,Parent-in-Law,-112,Male,Chinese,Divorced,No_not_in_school,Grade_10,264,44,98660,7745,466,-11,N,1
Rented,860996,2054,26465,4,17,2,0,6,1,2,11,22,-3,6,1,2,15,Sibling-in-Law,39,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,15,48,67410,112820,300,6,P,1
Owned_or_being_bought_(loan),137500,135,-9090,4,0,2,5,-13,4,3,5,3,9,10,1,-4,4,Partner_friend_visitor,61,Male,White,Separated,No_not_in_school,Grade_11,18,56,124327,14251,352,7,P,1
Owned_or_being_bought_(loan),-642811,262,34025,16,1,1,-13,32,-11,18,-9,12,12,4,7,-4,3,Parent-in-Law,24,Female,Chinese,Never_married_single,Yes_in_school,Grade_5-8,22,442,-7032,8005,452,0,P,1
Owned_or_being_bought_(loan),10857317,394,33725,4,1,0,-3,7,-8,1,2,-10,-10,4,0,2,3,Child-in-law,24,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_10,32,-508,68851,8005,452,0,P,1
Rented,10990,283,32570,26,1,2,0,6,4,4,2,-20,16,6,3,0,7,Sibling-in-Law,22,Female,White,Widowed,No_not_in_school,Grade_5-8,18,44,277625,6705,311,-8,N,1
Owned_or_being_bought_(loan),47500,-2563,41734,4,1,2,1,0,5,24,0,1,-10,6,1,0,2,Head_Householder,19,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,46,44,29233,5645,311,-20,N,1
Rented,102757,-895,27495,1,5,-1,7,-10,3,8,0,-19,-5,61,3,13,3,Child,12,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,-106,-550,4734198,-1279701,261,-25,P,1
Rented,63043,2398,26639,3,1,6,-1,-8,-12,6,3,14,3,-34,4,1,7,Sibling,16,Male,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,76,-206,7533309,-3157338,473,-8,P,1
Owned_or_being_bought_(loan),999999,125,26090,-9,-19,0,1,1,0,5,1,0,-26,8,-7,-14,-14,Spouse,322,Male,White,Widowed,Yes_in_school,Grade_9,105,54,2670,-1680081,381,45,P,1
Rented,999999,125,21760,7,-11,0,1,0,3,0,2,2,2,-27,-18,2,44,Partner_friend_visitor,-380,Female,Chinese,Separated,Yes_in_school,Grade_11,-210,17,2670,-8776294,381,9,P,1
Rented,883736,450,-5874,1,1,2,8,2,-8,14,1,-12,1,5,3,16,3,Grandchild,89,Male,American_Indian,Separated,Yes_in_school,1_to_3_years_of_college,0,21,60628,20515850,165,33,P,1
Rented,710332,450,7732,1,0,0,1,8,9,2,2,0,-10,2,-12,1,-17,Partner_friend_visitor,89,Female,Black_Negro,Widowed,No_not_in_school,Grade_11,0,0,69670,-3400224,165,17,P,1
Rented,-6505236,375,72388,7,6,-6,6,6,7,17,14,-14,3,6,-18,1,3,Parent,45,Male,American_Indian,Widowed,No_not_in_school,Grade_10,60,-140,30636324,-578014,259,-20,P,1
Owned_or_being_bought_(loan),4991565,375,16805,1,0,5,-3,8,5,23,0,7,3,4,-34,-5,3,Child-in-law,0,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_11,151,48,15174898,-6756781,167,9,P,1
Rented,-4477361,55,8005,2,-2,6,2,18,1,6,-20,14,2,11,12,2,8,Child-in-law,7,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,22,73,3646703,-2913227,374,2,P,1
Owned_or_being_bought_(loan),702199,232,8005,12,5,5,8,13,0,3,10,8,1,2,0,3,0,Head_Householder,24,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,47,51,3132195,3746612,136,1,P,1
Rented,125821,200,75000,28,21,2,1,2,0,6,3,6,-5,7,5,-6,-61,Sibling,36,Male,Black_Negro,Widowed,Yes_in_school,Grade_1-4,0,0,82837,0,501,9,P,1
Rented,-1809068,497,75000,6,-1,15,2,8,8,5,4,2,0,10,5,4,-27,Sibling-in-Law,54,Male,White,Widowed,No_not_in_school,Grade_12,0,0,0,4898,329,22,P,1
Rented,508778,270,58440,4,2,12,-3,-12,3,0,2,9,4,-35,16,2,23,Head_Householder,62,Female,White,Widowed,Yes_in_school,None_or_preschool,24,44,22345,29522,6002,5,P,1
Rented,230897,54,56500,-6,2,2,-5,-56,1,3,5,4,2,74,-5,6,5,Other_non-relatives,36,Male,White,Separated,No_not_in_school,Grade_5-8,67,44,36413,25432,-770,7,P,1
Rented,6291801,217,71599,2,2,1,0,36,6,6,2,2,0,11,2,1,-9,Parent-in-Law,111,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,240,431,3796386,208262,226,3,P,1
Rented,2630544,-1302,-3001,1,1,0,-4,0,2,3,3,2,1,30,-10,5,6,Partner_friend_visitor,-430,Female,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,64,674,32401,2845671,226,3,P,1
Owned_or_being_bought_(loan),3894790,464,124,1,0,-12,6,-17,1,7,-7,15,9,20,5,0,8,Child-in-law,80,Female,Japanese,Widowed,Yes_in_school,Grade_9,0,83,4440433,720091,386,127,P,1
Rented,4697640,262,0,4,-4,-10,-9,6,2,2,1,5,-7,-59,9,2,-27,Parent-in-Law,-102,Male,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,0,66,7034258,-1804812,83,2,P,1
Rented,-11311249,212,-776,3,1,2,2,16,4,3,3,4,8,4,3,0,-11,Other_non-relatives,25,Male,Chinese,Widowed,No_not_in_school,Grade_5-8,11,93,26786,5005,58,3,N,1
Owned_or_being_bought_(loan),-1647379,374,-8034,3,5,2,1,14,6,20,0,36,16,5,2,2,17,Parent-in-Law,46,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,11,16,5005,7128,58,7,N,1
Owned_or_being_bought_(loan),-2563413,185,48062,7,0,0,3,3,3,1,6,0,1,2,5,0,3,Other_non-relatives,22,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,45,78,53405,48434,45,22,P,1
Rented,-3818146,185,15430,2,4,-5,9,0,12,3,1,2,0,8,0,-3,11,Grandchild,22,Male,White,Divorced,No_not_in_school,Grade_9,38,84,7419,126775,316,3,P,1
Rented,530456,65,-284,6,3,0,1,-45,5,4,7,6,2,1,0,0,14,Spouse,79,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,0,0,10116,9873,477,8,P,1
Owned_or_being_bought_(loan),295439,65,7205,13,2,0,2,-10,7,5,10,2,9,1,0,2,-23,Spouse,79,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,56,0,8883,14488,206,5,P,1
Rented,999999,-588,65550,2,2,1,0,7,-42,16,0,9,4,24,0,-4,2,Grandchild,22,Male,White,Married_spouse_present,Yes_in_school,Grade_10,27,72,1545,257856,214,27,P,1
Owned_or_being_bought_(loan),999999,-5583,65550,-7,2,2,2,1,4,1,0,-5,3,14,0,0,0,Other_relatives,22,Male,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,27,72,76569,1545,-1335,3,P,1
Rented,26250,-1155,18010,1,2,2,0,4,-8,0,3,-12,3,3,3,-10,13,Sibling-in-Law,35,Male,American_Indian,Widowed,Yes_in_school,4+_years_of_college,63,-159,41058,9183410,353,-25,P,1
Rented,26250,-1794,18010,5,3,-10,3,8,3,3,12,22,2,8,8,6,-25,Child,35,Female,Japanese,Never_married_single,Yes_in_school,None_or_preschool,42,38,8005,837148,369,2,P,1
Owned_or_being_bought_(loan),-8121100,1365,33569,4,-5,6,2,10,15,6,1,2,1,5,9,5,2,Parent-in-Law,4,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,-288,12,856997,3374209,455,-22,P,1
Owned_or_being_bought_(loan),4919245,3721,29038,2,2,-3,23,3,4,2,-7,1,1,6,-10,2,2,Parent-in-Law,8,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,23,23,-1155188,5210845,26,51,P,1
Rented,24098,-523,-3322,3,11,11,-5,5,12,7,8,0,-8,-48,-10,0,3,Spouse,9,Male,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,53,112,4355441,-6020258,242,82,P,1
Owned_or_being_bought_(loan),254399,348,61999,2,0,1,8,29,3,21,1,-25,1,35,-31,0,25,Parent-in-Law,11,Female,White,Never_married_single,Yes_in_school,None_or_preschool,73,55,5237202,9859797,459,4,P,1
Owned_or_being_bought_(loan),-2205723,2972,473,1,-15,8,2,7,-8,-18,5,5,-14,6,4,1,6,Head_Householder,26,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,78,-395,764356,-6773796,37,7,P,1
