ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),3779480,27,21727,4,0,1,7,-12,3,19,5,12,-6,3,6,3,-14,Sibling,11,Male,Chinese,Divorced,No_not_in_school,Grade_5-8,8,-150,12439422,-6058383,162,1,P,1
Rented,40472,1178,32465,7,-7,-3,1,2,-8,-8,13,0,4,16,-23,1,2,Other_non-relatives,17,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,24,62,70743,2355,327,20,P,1
Owned_or_being_bought_(loan),86144,-2647,32465,-10,-1,15,3,27,15,0,5,0,-6,5,1,0,2,Spouse,18,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,35,47,21861,66414,326,-28,P,1
Rented,-4832214,325,39621,1,2,0,0,4,5,8,-10,2,-3,19,5,2,4,Parent-in-Law,40,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_10,34,47,14314,59352,455,4,P,1
Rented,-1352084,325,18338,7,1,6,-6,3,2,3,-11,11,11,-19,18,1,15,Child,40,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,34,37,-4159,28575,2538,-14,P,1
Rented,42499,0,16366,3,-7,23,4,-9,7,-9,12,0,2,8,3,-3,0,Other_non-relatives,35,Female,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,61,781,3125834,-4996696,182,-27,P,1
Owned_or_being_bought_(loan),42499,89,9126,3,1,2,5,2,7,8,6,17,3,2,2,-12,0,Child-in-law,16,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,-137,-547,4868473,2763249,179,34,P,1
Owned_or_being_bought_(loan),-4207161,500,61005,-7,-17,0,1,9,6,33,-8,7,-8,14,3,3,3,Child-in-law,56,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,12,32,8133,1046857,1091,1,P,1
Owned_or_being_bought_(loan),330945,500,61005,1,2,0,2,3,1,3,0,2,4,1,0,2,38,Child-in-law,35,Male,American_Indian,Never_married_single,No_not_in_school,None_or_preschool,187,57,273903,3299377,1315,5,P,1
Rented,52500,-2922,49253,3,-1,1,-6,4,5,1,7,4,1,4,1,-5,0,Head_Householder,26,Female,Japanese,Never_married_single,No_not_in_school,Grade_5-8,49,8,8805,8805,355,0,P,1
Owned_or_being_bought_(loan),52500,-3487,27165,2,-6,2,0,7,5,7,3,8,-11,7,2,0,-10,Spouse,73,Male,White,Widowed,No_not_in_school,Grade_12,3,8,8805,24791,355,20,P,1
Rented,239517,500,57820,1,0,1,2,9,0,1,2,0,-9,3,16,16,1,Parent,68,Female,White,Divorced,Yes_in_school,Grade_9,0,0,25005,24061,501,-26,P,1
Owned_or_being_bought_(loan),-7644663,500,31469,3,0,0,0,-24,-16,4,0,5,16,2,-17,0,-9,Spouse,59,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,0,0,301217,396,501,1,P,1
Owned_or_being_bought_(loan),9650833,125,6005,1,3,-5,2,-43,15,0,6,2,1,1,11,13,-15,Child-in-law,56,Male,American_Indian,Widowed,No_not_in_school,Grade_1-4,83,-271,10845978,-1492490,229,2,P,1
Rented,937645,375,6504,2,-6,-5,-5,8,0,2,6,-25,9,4,-55,-6,27,Head_Householder,85,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,185,29,-1210820,633316,43,26,P,1
Owned_or_being_bought_(loan),488936,169,35746,3,12,3,15,9,2,3,6,3,2,1,3,5,3,Sibling-in-Law,223,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_9,-434,28,-1075988,8551689,-3473,33,P,1
Owned_or_being_bought_(loan),486571,33,65108,-7,3,-12,-4,-12,6,4,11,4,1,5,-14,0,3,Spouse,34,Female,White,Separated,No_not_in_school,Grade_10,-249,156,143908,-3596648,1002,-10,P,1
Rented,193953,218,17010,1,1,3,1,-64,2,2,1,2,1,22,6,2,10,Child,51,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,37,67,15005,99719,222,6,P,1
Owned_or_being_bought_(loan),175000,41,21598,-6,23,18,1,0,-7,1,0,12,-3,18,1,2,-16,Parent,50,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,78,83,15005,15005,222,6,P,1
Rented,2167756,195,34052,-15,-8,10,0,0,-8,12,1,0,3,14,2,-5,-9,Head_Householder,35,Male,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,37,49,25135,37032,501,0,P,1
Owned_or_being_bought_(loan),-6102118,367,32450,3,-3,5,1,0,7,7,3,-8,2,-61,14,-7,8,Other_relatives,83,Male,Black_Negro,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,37,49,132632,25135,501,2,P,1
Owned_or_being_bought_(loan),85000,171,56048,1,2,2,3,4,-14,4,0,4,4,6,6,2,3,Sibling-in-Law,16,Male,American_Indian,Divorced,Yes_in_school,4+_years_of_college,-275,-481,4049884,-4419280,379,13,P,1
Owned_or_being_bought_(loan),85000,-721,32102,3,4,7,-7,11,0,11,2,0,0,6,8,4,3,Grandchild,13,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,177,-203,-52493,-9240020,379,4,P,1
Owned_or_being_bought_(loan),-6789015,262,38014,1,4,0,0,21,5,4,3,-10,2,5,12,0,2,Parent,55,Female,White,Widowed,No_not_in_school,Grade_9,-208,1040,934486,7061717,-882,3,P,1
Rented,-1425019,262,-8275,6,-1,-1,-1,5,5,4,-7,-11,2,5,-18,1,3,Other_relatives,22,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,119,-1312,10770713,-1096781,229,1,P,1
Rented,705886,-684,7075,1,5,-4,1,3,1,15,0,0,4,20,6,8,8,Other_relatives,70,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,-100,-610,1705,-9101518,315,45,P,1
Rented,395692,30,10471,3,4,1,0,-11,0,1,-9,2,-10,7,-17,4,23,Child-in-law,44,Female,Chinese,Widowed,No_not_in_school,Grade_9,24,429,14870,-1053852,160,4,P,1
Rented,200000,649,34115,7,6,-7,-4,14,-15,2,-6,3,0,6,5,-13,3,Partner_friend_visitor,29,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,121,5,-266952,-145112,472,39,P,1
Rented,200000,1349,12463,3,5,-3,2,8,2,35,2,1,2,-22,4,1,10,Other_relatives,38,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,66,165,447117,-210019,42,6,P,1
Owned_or_being_bought_(loan),-5118183,6,30415,1,2,1,7,8,4,6,2,-27,5,15,2,0,4,Sibling,6,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,-540,167,4650105,181420,279,51,P,1
Rented,6514264,230,38402,-9,-8,4,0,8,-10,-18,2,4,0,7,2,1,5,Sibling,26,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,-231,1309,-2297745,2867218,279,-34,P,1
Rented,452298,52,-6380,6,-12,-15,1,8,4,1,5,3,0,-37,-32,2,33,Child,19,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,28,22,28198,4858323,1,7,P,1
Owned_or_being_bought_(loan),72500,440,0,3,0,7,2,21,0,4,2,7,-10,14,5,-4,12,Other_non-relatives,50,Female,Japanese,Widowed,Yes_in_school,Grade_1-4,28,22,0,13830301,1,7,P,1
Owned_or_being_bought_(loan),-6476323,180,8505,4,11,-10,1,-10,2,5,-9,5,1,11,13,2,1,Child,29,Male,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,44,45,8276,176888,224,1,P,1
Owned_or_being_bought_(loan),6304098,133,8505,1,-5,20,0,18,9,2,0,0,4,20,8,2,4,Parent-in-Law,21,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,23,35,-3367,185148,224,5,P,1
Rented,6278970,287,9410,2,5,-1,-1,-18,16,1,1,3,2,6,4,11,13,Spouse,27,Male,Japanese,Widowed,No_not_in_school,Grade_1-4,22,18,-4860,1205,97,21,P,1
Rented,5496132,287,33965,2,0,13,2,0,1,4,0,15,2,3,4,-5,-63,Head_Householder,27,Male,White,Married_spouse_present,No_not_in_school,Grade_5-8,22,18,-7183,934,97,4,P,1
Rented,5570622,325,54074,1,5,2,1,8,8,6,3,1,4,10,2,-7,10,Head_Householder,54,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,33,65,-353,1605,154,1,P,1
Owned_or_being_bought_(loan),6490883,325,9015,2,3,0,4,1,13,6,11,16,6,3,2,-6,-21,Parent,54,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,63,65,11607,1605,154,1,P,1
Rented,87987,-5077,38257,3,9,-1,2,9,5,0,5,2,-7,8,36,-4,-23,Parent-in-Law,220,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,36,19,76873,6965,-691,65,P,1
Rented,396269,90,37429,2,2,5,-3,3,0,2,7,7,6,7,-18,1,2,Partner_friend_visitor,-11,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,22,18,20879,10315,476,2,P,1
Owned_or_being_bought_(loan),177973,1751,38005,1,0,-1,5,1,5,3,6,1,0,2,3,-11,-18,Parent,-437,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,78,-315,-2722119,-2249294,437,7,P,1
Rented,14753,888,38005,4,5,0,2,0,7,5,1,9,1,4,3,1,-40,Parent-in-Law,183,Male,Japanese,Widowed,No_not_in_school,Grade_9,57,768,-2418804,-10497793,167,2,P,1
Owned_or_being_bought_(loan),5614446,291,73520,3,-4,6,-17,-13,15,2,1,2,2,2,9,0,6,Parent-in-Law,63,Male,Chinese,Divorced,No_not_in_school,None_or_preschool,-221,-366,13828,-4027980,162,1,P,1
Rented,714271,155,2242,5,2,0,0,1,11,4,0,21,6,2,27,-5,20,Child,63,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,4+_years_of_college,55,4,3965,778844,274,7,P,1
Rented,200000,2240,238,7,-16,11,-3,-39,-15,7,7,8,2,9,0,2,0,Child,40,Male,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,23,68,5410,74929,381,31,N,1
Owned_or_being_bought_(loan),200000,328,34545,4,2,2,-6,0,0,8,1,19,-6,4,3,0,-49,Other_relatives,56,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,31,68,5410,57944,381,-12,N,1
Rented,-2355293,319,38707,2,9,6,-7,1,2,4,2,-21,-8,5,-17,-6,4,Other_non-relatives,12,Female,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,90,500,999999,999999,280,2,P,1
Owned_or_being_bought_(loan),9593950,495,25015,5,-9,4,-4,9,4,1,-15,2,5,12,6,4,0,Partner_friend_visitor,12,Female,Japanese,Widowed,No_not_in_school,Grade_9,170,47,999999,999999,280,2,P,1
Owned_or_being_bought_(loan),114278,-1747,-7924,-49,3,5,1,-14,4,1,3,-15,0,4,9,-5,0,Grandchild,33,Female,Other_race_nec,Divorced,No_not_in_school,Grade_10,-138,-45,186305,855,341,5,P,1
Owned_or_being_bought_(loan),137500,3322,16670,2,6,-13,3,6,2,2,0,0,1,26,4,1,4,Child,63,Female,Black_Negro,Widowed,Yes_in_school,None_or_preschool,119,-87,8664,127935,341,5,P,1
Rented,-124743,299,4805,6,18,6,-3,1,6,0,3,12,3,-35,3,-12,19,Parent,9,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,-107,83,7207,2272095,333,16,P,1
Owned_or_being_bought_(loan),-3306655,15,53798,3,0,0,8,3,2,3,3,4,4,23,30,-6,4,Other_non-relatives,18,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,12,-267,87241,2201747,98,-26,P,1
Owned_or_being_bought_(loan),-7142668,237,8165,13,6,-4,1,24,0,3,-8,11,14,25,2,4,4,Child,100,Female,White,Never_married_single,No_not_in_school,Grade_10,137,-813,921036,1633033,75,18,P,1
Owned_or_being_bought_(loan),5011259,237,9291,6,-2,-2,-3,7,4,6,5,0,4,3,-10,-21,-42,Child-in-law,-190,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,87,55,-8130767,-5557939,75,30,P,1
Rented,-4525506,123,18770,5,12,-9,0,3,1,8,0,3,7,7,5,4,1,Other_relatives,67,Male,American_Indian,Widowed,Yes_in_school,Grade_9,24,-458,-5783,-5270773,426,41,P,1
Owned_or_being_bought_(loan),2002898,262,11093,3,-2,-10,6,-14,1,5,0,-8,3,19,6,-3,-13,Child-in-law,67,Male,American_Indian,Separated,Yes_in_school,Grade_9,-197,-191,2234,3131234,426,16,P,1
Owned_or_being_bought_(loan),999999,100,8625,-6,-9,0,0,0,1,2,1,5,0,-34,3,2,70,Other_non-relatives,56,Male,White,Divorced,No_not_in_school,Grade_12,19,46,8625,66182,227,4,P,1
Owned_or_being_bought_(loan),397614,1269,8625,18,1,3,5,14,0,-10,6,-23,0,16,2,0,6,Child,56,Male,Japanese,Never_married_single,Yes_in_school,None_or_preschool,49,46,8625,34112,426,6,P,1
Owned_or_being_bought_(loan),773633,-575,39790,1,13,5,0,6,1,0,0,14,10,11,24,0,6,Parent,85,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,863,71,24601,22005,400,46,N,1
Rented,757313,303,45618,7,0,3,-4,6,-14,0,6,-13,-4,3,18,1,-41,Parent,56,Female,American_Indian,Divorced,No_not_in_school,Grade_12,-154,52,22005,22005,-1901,-15,N,1
Rented,175000,-857,6564,1,28,2,3,1,1,-14,3,0,2,13,0,-2,14,Parent-in-Law,79,Female,Black_Negro,Widowed,Yes_in_school,Grade_10,22,61,0,52504,346,-69,P,1
Rented,537069,249,30640,2,35,23,1,3,1,1,1,20,2,4,2,-11,-12,Other_non-relatives,28,Female,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,23,52,0,10147,21,-13,P,1
Owned_or_being_bought_(loan),-10177665,391,37760,15,-2,1,2,-10,5,4,2,-12,4,5,2,8,27,Sibling-in-Law,50,Female,Japanese,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,224,-167,82658,520988,438,6,P,1
Owned_or_being_bought_(loan),9742525,431,41507,3,6,-4,2,4,20,-13,4,8,-8,32,4,5,-53,Head_Householder,60,Male,White,Married_spouse_present,No_not_in_school,Grade_12,-377,-749,69301,1492057,248,3,P,1
Owned_or_being_bought_(loan),200000,72,11164,16,3,4,4,-24,-7,2,0,2,3,20,4,6,-29,Grandchild,83,Male,Chinese,Never_married_single,No_not_in_school,Grade_12,55,-25,14005,21238,1780,7,P,1
Rented,597373,438,49521,6,-13,6,2,2,4,3,2,59,-5,2,3,-11,7,Parent,65,Female,American_Indian,Separated,No_not_in_school,Grade_12,25,-852,5890,18695,1287,7,P,1
Owned_or_being_bought_(loan),6616265,345,12982,4,9,2,-6,7,3,-9,3,3,2,3,4,-5,-18,Other_non-relatives,23,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,20,8,9505,9505,11,-42,P,1
Owned_or_being_bought_(loan),-3450128,194,13030,5,1,0,0,22,7,14,1,2,4,3,4,-4,2,Sibling-in-Law,23,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,74,8,77563,32505,222,13,P,1
Owned_or_being_bought_(loan),-6011977,325,-3834,1,1,9,0,61,2,7,1,2,4,6,14,-5,3,Child,11,Male,Japanese,Divorced,Yes_in_school,1_to_3_years_of_college,1,32,18451,19145,501,25,P,1
Owned_or_being_bought_(loan),669004,325,16576,10,-4,2,0,6,20,2,5,2,1,47,6,-6,0,Sibling-in-Law,43,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,37,17,46824,19145,501,-16,P,1
Rented,999999,185,7416,12,28,3,-10,43,0,14,0,6,-5,7,-19,4,14,Other_relatives,38,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,31,19,10005,10005,241,-4,P,1
Rented,999999,1681,21666,1,1,9,0,-62,0,1,0,8,4,-17,12,-3,6,Child-in-law,38,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,4+_years_of_college,26,6,79106,10005,241,-8,P,1
Rented,6491740,21,26010,11,0,-5,0,2,1,2,0,16,1,32,-15,7,2,Parent-in-Law,4,Male,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,-83,70,4479369,980751,352,-41,P,1
Owned_or_being_bought_(loan),12085623,148,26010,4,4,18,10,-9,-7,3,2,2,2,25,5,-20,1,Head_Householder,57,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,77,45,4632267,5008303,352,-20,P,1
Owned_or_being_bought_(loan),143291,97,57175,2,-1,1,1,0,1,1,1,1,4,7,25,0,17,Sibling,29,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,47,68,40619,14867,-1993,-19,P,1
Owned_or_being_bought_(loan),112500,497,60894,1,8,2,2,12,2,0,3,18,27,1,-31,2,6,Parent-in-Law,38,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,41,68,27351,66982,258,9,P,1
Rented,10160305,262,36423,5,3,2,2,21,-7,13,-12,2,1,17,-18,0,2,Sibling,32,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,-254,32,-1044888,183065,1,5,P,1
Owned_or_being_bought_(loan),3705431,231,32723,9,8,22,5,-7,3,1,10,6,0,3,4,4,2,Sibling,23,Female,Chinese,Divorced,Yes_in_school,Grade_1-4,49,-404,12103552,2445145,1,-30,P,1
Owned_or_being_bought_(loan),26250,-507,8801,5,0,7,-3,8,0,4,10,17,-10,9,1,5,0,Spouse,21,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,14,15,54457,-3744666,229,7,P,1
Rented,26250,842,24501,2,-2,6,-4,4,-16,0,1,8,3,19,4,-11,41,Child,69,Male,Chinese,Divorced,Yes_in_school,Grade_11,25,15,13989,-1940166,229,7,P,1
Owned_or_being_bought_(loan),750967,-3269,68087,4,1,1,1,-17,-10,1,5,-26,5,36,-10,0,5,Partner_friend_visitor,83,Female,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,460,528,8615,981789,501,-15,P,1
Owned_or_being_bought_(loan),496823,106,44305,2,1,1,15,12,1,10,9,5,2,10,2,1,26,Other_non-relatives,61,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,281,-182,3354,4357951,501,-18,P,1
Rented,604459,371,70650,4,-1,0,-7,8,3,0,15,14,-8,2,-13,-5,11,Other_relatives,25,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_12,7,57,-494,-4236172,139,18,P,1
Owned_or_being_bought_(loan),535546,189,6775,1,1,0,-9,5,0,2,-8,5,13,9,3,6,1,Spouse,25,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,112,93,72802,626399,139,-16,P,1
Owned_or_being_bought_(loan),77605,-1989,32385,6,-10,2,1,5,1,2,-17,4,3,3,7,-6,0,Other_relatives,2,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,47,27,26286,22005,-1973,2,P,1
Owned_or_being_bought_(loan),77500,520,32445,1,13,-8,-3,9,5,1,3,8,6,2,0,0,1,Child,31,Male,American_Indian,Widowed,No_not_in_school,Grade_9,33,39,44460,37012,2199,2,P,1
Owned_or_being_bought_(loan),-5081558,212,11005,6,-14,9,2,9,3,1,3,7,18,1,3,0,5,Head_Householder,23,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_12,134,-240,0,1859862,120,19,P,1
Owned_or_being_bought_(loan),5430855,255,11005,3,1,-15,12,-8,7,-12,1,7,0,5,5,4,2,Sibling-in-Law,6,Male,American_Indian,Never_married_single,Yes_in_school,Grade_9,295,24,1575,701533,337,31,P,1
Rented,234838,-864,69713,6,1,1,0,-6,6,7,4,2,0,35,8,4,-20,Other_non-relatives,14,Female,Japanese,Widowed,Yes_in_school,None_or_preschool,199,741,7785616,2608664,318,27,P,1
Owned_or_being_bought_(loan),172843,1477,16694,1,2,4,-2,13,4,6,9,3,1,29,-44,-7,-7,Sibling,11,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_12,-282,24,13568456,15628778,478,-105,P,1
Owned_or_being_bought_(loan),2268036,128,23315,3,11,2,-5,2,16,2,-8,6,-3,33,19,3,2,Head_Householder,11,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,19,17,2505,86611,310,8,P,1
Owned_or_being_bought_(loan),4422753,-505,55789,7,-2,10,1,22,-25,0,0,5,7,13,6,-4,0,Other_non-relatives,43,Male,White,Divorced,No_not_in_school,None_or_preschool,19,17,25740,0,310,33,P,1
Owned_or_being_bought_(loan),6263,261,17010,8,0,-10,5,5,-14,3,-7,3,0,6,3,9,0,Head_Householder,36,Male,American_Indian,Widowed,No_not_in_school,Grade_11,45,58,-3444418,1210207,180,15,P,1
Rented,95000,-722,36605,6,-3,3,3,6,3,0,10,2,7,4,3,5,12,Parent-in-Law,39,Female,Black_Negro,Widowed,No_not_in_school,Grade_9,26,35,16106075,-1095674,326,24,P,1
Owned_or_being_bought_(loan),-7570007,0,10891,7,16,-4,9,2,2,2,2,1,6,12,24,0,-1,Sibling-in-Law,18,Male,Black_Negro,Married_spouse_absent,No_not_in_school,None_or_preschool,35,861,875159,838376,122,20,P,1
Rented,-11901914,0,20379,-14,1,2,-11,9,4,-8,4,1,-15,15,-9,1,6,Other_relatives,18,Female,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,-94,1086,594110,3101420,63,11,P,1
Owned_or_being_bought_(loan),-10492726,75,8765,5,-4,4,0,3,5,6,0,-16,1,2,19,3,1,Child,53,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,74,0,8272,0,199,23,P,1
Owned_or_being_bought_(loan),6466216,75,8765,2,5,3,3,2,5,1,3,2,3,2,7,2,1,Child,69,Male,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,0,0,3060,255,199,8,P,1
Rented,5715275,140,18768,3,8,2,-4,-19,11,6,11,6,8,5,1,1,1,Child,53,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,5,51,70983,16005,416,5,P,1
Owned_or_being_bought_(loan),897104,6,23473,10,1,-1,-1,3,8,6,1,3,-6,1,2,-3,3,Partner_friend_visitor,87,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,42,51,48004,37617,416,-43,P,1
Owned_or_being_bought_(loan),-7849549,500,5556,2,9,0,2,32,2,0,6,0,1,33,-16,-8,4,Grandchild,31,Male,Other_race_nec,Widowed,No_not_in_school,Grade_1-4,22,61,17360,39282,174,-8,P,1
Owned_or_being_bought_(loan),5235184,500,35903,4,7,-5,2,17,5,4,2,4,-13,12,28,1,10,Sibling,31,Male,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,22,61,-5065,5156,174,13,P,1
Rented,-10346799,-2319,-108597,2,4,-7,0,-16,1,1,0,2,-16,49,-28,-3,3,Sibling-in-Law,37,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,9,48,-4992369,307864,499,18,N,1
Rented,-21336016,2766,77966,-9,0,2,0,4,6,3,3,7,11,-19,-14,-3,3,Other_relatives,37,Male,Chinese,Widowed,Yes_in_school,Grade_1-4,31,65,2172626,4582388,3579,-22,N,1
Owned_or_being_bought_(loan),38457,-1663,10110,8,-6,-4,18,0,0,2,0,-10,2,4,2,2,20,Child,25,Male,American_Indian,Widowed,No_not_in_school,4+_years_of_college,5,28,51926,0,207,45,P,1
Owned_or_being_bought_(loan),445025,-948,23368,4,1,6,1,21,1,4,4,7,6,4,13,1,-18,Child,25,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,4,44,225,0,253,40,P,1
Rented,120248,1614,3240,3,10,3,1,8,0,0,5,-13,1,-33,28,0,4,Grandchild,67,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,19,17,95221,5919,85,7,P,1
Owned_or_being_bought_(loan),95000,-2323,3240,6,7,-13,-26,43,0,1,5,8,13,4,4,0,6,Partner_friend_visitor,41,Female,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,19,43,3240,2776,85,7,P,1
Owned_or_being_bought_(loan),621928,-3014,43720,3,-5,-4,2,3,-6,0,5,-36,-5,2,8,4,5,Sibling,-1774,Male,Japanese,Separated,No_not_in_school,Grade_11,23,47,16360,15336,419,19,P,1
Rented,137500,846,43720,2,0,13,0,7,2,7,2,-15,-14,3,-25,17,-34,Parent-in-Law,59,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,7,52,3005,8500,5178,-21,P,1
Rented,5840215,325,60899,1,10,1,20,5,3,4,4,-7,1,4,2,1,14,Parent,48,Male,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,25,22,-5465,16980,160,30,P,1
Rented,36737,325,5647,3,-7,5,16,9,3,8,4,0,0,5,2,0,16,Grandchild,47,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,25,15,3322,8514,26,12,P,1
Rented,112500,131,75000,1,4,1,17,6,2,3,7,17,0,-19,-11,1,12,Child-in-law,24,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,22,26,389927,44499,286,1,N,1
Owned_or_being_bought_(loan),112500,-1045,75000,9,-3,-3,10,15,9,1,1,-11,-10,3,1,3,2,Other_relatives,24,Female,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,35,20,85928,46061,239,1,N,1
Rented,6011809,375,10825,2,-12,12,1,5,13,-9,0,7,1,4,1,25,10,Partner_friend_visitor,9,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,4+_years_of_college,48,5,48411,4079,307,23,P,1
Rented,177011,375,25564,3,2,2,0,4,4,0,7,4,3,1,16,16,0,Spouse,71,Female,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,19,62,60116,30528,203,-8,P,1
Owned_or_being_bought_(loan),-19434016,258,65668,-9,2,2,-2,-45,1,1,4,12,4,5,3,2,3,Sibling-in-Law,238,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,27,27,20688,22615,365,7,P,1
Owned_or_being_bought_(loan),-3347372,385,31810,5,-3,13,2,9,3,8,4,6,3,5,0,4,1,Sibling,-105,Male,Japanese,Divorced,No_not_in_school,Grade_12,67,29,17817,22936,274,1,P,1
Rented,2563147,135,39098,2,0,2,1,1,2,0,0,4,7,8,6,0,5,Child-in-law,2,Female,Japanese,Widowed,Yes_in_school,Grade_12,38,201,-1143855,570539,51,8,P,1
Rented,330843,135,6155,2,0,1,3,1,9,0,0,6,11,11,2,7,5,Partner_friend_visitor,42,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,92,-150,13262962,3529332,51,-22,P,1
Owned_or_being_bought_(loan),943577,910,57465,1,0,1,2,-10,2,-9,1,2,6,-34,41,-3,9,Spouse,40,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,24,53,114039,222831,2276,6,P,1
Rented,95000,2191,57465,6,-8,5,3,38,6,1,1,5,2,8,6,1,32,Child-in-law,40,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,24,44,84916,23705,454,-17,P,1
Owned_or_being_bought_(loan),999999,1129,39882,1,5,-9,-7,2,6,-9,0,7,3,7,5,1,2,Child,40,Female,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,1,52,28680,150258,187,-21,P,1
