ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),33342,479,51861,4,2,-2,0,0,2,0,4,0,0,9,2,0,5,Other_relatives,52,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_10,32,53,-9,2505,303,2,P,1
Rented,-1228978,-1200,11480,2,2,0,2,6,0,0,0,4,1,10,3,0,2,Other_relatives,32,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,22,69,13839,9448,146,0,P,1
Owned_or_being_bought_(loan),22662,-662,38031,2,1,1,-1,4,1,0,0,1,2,4,0,0,6,Child-in-law,17,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,21,53,3210,1916,469,3,P,1
Rented,62962,171,32747,3,1,2,2,2,0,1,0,3,1,5,1,0,0,Parent-in-Law,54,Male,Chinese,Separated,No_not_in_school,Grade_12,3,5,998571,492457,429,3,P,1
Rented,99322,3,5869,1,0,1,1,1,0,3,0,0,1,2,0,0,4,Parent,19,Male,Japanese,Separated,Yes_in_school,None_or_preschool,27,19,1297,645,64,0,P,1
Owned_or_being_bought_(loan),570909,55,67142,1,-2,2,0,0,0,0,0,2,2,5,0,0,0,Spouse,26,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_12,21,42,1004,1024,-450,1,P,1
Owned_or_being_bought_(loan),154965,33,34899,2,0,2,3,4,1,1,0,1,1,8,0,1,1,Child-in-law,20,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,59,5,2087,0,85,7,P,1
Rented,235050,325,33709,1,3,1,2,0,1,0,5,4,1,1,3,0,2,Head_Householder,45,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,62,68,36012,18392,321,6,P,1
Owned_or_being_bought_(loan),81870,-646,1870,1,0,1,0,0,1,1,0,4,6,1,0,2,5,Sibling,28,Male,White,Widowed,No_not_in_school,Grade_10,38,47,7118,5111,109,5,P,1
Rented,599075,256,2605,1,0,4,2,2,0,2,2,0,0,4,0,0,1,Head_Householder,8,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_5-8,17,104,565092,192926,35,2,P,1
Owned_or_being_bought_(loan),-275065,0,25190,6,1,2,0,0,1,0,0,6,0,4,2,0,4,Spouse,3,Male,Black_Negro,Separated,No_not_in_school,Grade_5-8,-85,10,965540,925288,251,15,P,1
Owned_or_being_bought_(loan),981018,174,1232,2,2,2,0,7,1,1,0,3,1,12,3,0,5,Spouse,3,Female,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,22,146,290877,2276854,70,16,P,1
Owned_or_being_bought_(loan),-31114,258,987,1,0,2,2,1,0,0,0,5,0,15,1,1,2,Grandchild,17,Female,Black_Negro,Separated,No_not_in_school,Grade_11,14,35,5327,1051,54,0,N,1
Owned_or_being_bought_(loan),305245,172,11636,1,0,2,0,0,0,2,2,1,0,5,0,0,2,Other_relatives,21,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,-148,228,1999,2176,1507,5,P,1
Rented,2876280,325,2935,1,1,1,3,3,1,1,7,4,1,6,0,0,3,Sibling,23,Male,Other_race_nec,Divorced,No_not_in_school,Grade_9,23,36,6116,2675,324,3,N,1
Owned_or_being_bought_(loan),26250,155,47835,1,1,0,2,2,0,0,1,4,2,5,4,1,0,Spouse,61,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,23,80,29798,38622,361,7,P,1
Rented,166393,180,12437,3,0,1,0,0,0,1,0,2,2,3,2,0,1,Parent,51,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,20,8,21675,156568,372,1,P,1
Owned_or_being_bought_(loan),112500,22,68007,1,3,1,1,0,0,1,0,2,0,6,1,0,0,Child-in-law,0,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,-57,-1,27543,58365,377,1,P,1
Owned_or_being_bought_(loan),343367,364,25581,1,0,-1,0,0,0,2,0,2,0,5,8,0,3,Spouse,29,Male,American_Indian,Never_married_single,No_not_in_school,Grade_10,36,17,60189,9229,339,4,P,1
Rented,999999,33,66237,5,2,0,0,2,0,2,0,0,0,1,0,0,0,Spouse,53,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,45,27,5899,7174,169,7,N,1
Rented,27492,28,37488,2,0,0,0,3,0,0,0,3,3,3,2,0,0,Spouse,76,Male,Chinese,Separated,No_not_in_school,Grade_11,21,65,33760,0,-47,7,P,1
Owned_or_being_bought_(loan),212995,114,617,1,1,0,0,0,0,0,0,2,2,8,0,2,1,Other_non-relatives,28,Female,Black_Negro,Divorced,No_not_in_school,Grade_11,46,272,290528,-1470376,216,-9,N,1
Owned_or_being_bought_(loan),561383,317,25299,4,1,3,-2,7,3,1,0,5,3,6,3,0,2,Sibling-in-Law,40,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,4+_years_of_college,28,21,16469,68048,252,6,N,1
Owned_or_being_bought_(loan),136230,43,7901,1,1,0,0,0,3,2,0,1,1,2,4,0,4,Sibling,36,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_12,73,18,-1945758,-2370731,185,5,P,1
Owned_or_being_bought_(loan),236515,113,15834,2,0,0,1,2,0,2,0,1,0,4,1,1,4,Partner_friend_visitor,15,Female,Japanese,Separated,Yes_in_school,Grade_1-4,0,2,1484,14426,180,0,P,1
Rented,-6000,227,21241,1,1,2,1,0,0,0,0,0,0,1,0,-1,0,Other_non-relatives,6,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,40,84,66534,16984,281,2,N,1
Owned_or_being_bought_(loan),-685678,85,9657,2,0,0,0,8,0,1,1,2,2,7,4,0,2,Other_relatives,81,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,22,61,9351,6695,297,6,P,1
Owned_or_being_bought_(loan),-2014234,104,20849,1,0,1,4,0,0,3,2,0,1,8,3,0,1,Child,21,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,-35,-135,16924,26271,451,-11,P,1
Owned_or_being_bought_(loan),948539,13,38234,2,0,1,0,1,0,0,0,0,0,1,0,0,2,Other_relatives,38,Male,White,Divorced,No_not_in_school,Grade_9,48,87,27265,17321,367,5,P,1
Rented,2426810,213,3005,2,0,2,0,3,0,0,0,1,0,3,4,0,1,Spouse,26,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,13,84,9434,11670,387,2,P,1
Owned_or_being_bought_(loan),5160254,375,21892,3,0,0,4,0,0,0,2,3,0,1,0,1,14,Head_Householder,77,Female,Japanese,Widowed,No_not_in_school,Grade_12,18,84,26180,1791,501,0,P,1
Rented,201210,407,-1694,4,0,0,0,2,0,2,1,1,2,2,4,0,0,Spouse,60,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,35,0,-992,4643,110,-11,P,1
Rented,126574,206,26846,1,0,2,2,2,1,2,7,0,1,6,0,0,3,Parent,3,Female,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,111,90,356366,2196559,365,0,P,1
Rented,657941,165,16588,1,1,2,2,1,1,4,2,1,0,9,0,0,0,Head_Householder,21,Male,White,Widowed,Yes_in_school,Grade_10,25,48,17732,3005,246,0,P,1
Rented,55043,-501,12752,2,0,3,0,2,0,0,0,0,0,3,2,0,6,Head_Householder,16,Male,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,6,79,140556,113540,158,1,P,1
Rented,866673,239,18711,2,2,1,2,5,1,3,1,5,2,2,4,0,3,Other_relatives,42,Male,Chinese,Widowed,Yes_in_school,Grade_1-4,71,151,-1046879,916764,378,0,P,1
Owned_or_being_bought_(loan),64270,-1315,20097,1,2,0,2,0,1,0,1,2,1,4,0,0,0,Sibling,65,Male,White,Separated,Yes_in_school,Grade_11,12,15,-1179,5505,153,2,P,1
Rented,200000,-902,25916,2,0,0,0,1,3,0,0,0,0,2,0,1,2,Head_Householder,3,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,18,2,605,605,476,0,P,1
Rented,805372,196,-1069,2,0,1,0,1,0,2,0,3,0,3,1,0,4,Parent,3,Female,Black_Negro,Divorced,Yes_in_school,Grade_10,9,58,824550,778715,45,2,P,1
Rented,67210,128,35581,1,-3,1,2,1,0,2,0,5,1,4,3,0,1,Other_relatives,31,Male,Black_Negro,Widowed,No_not_in_school,Grade_11,4,50,-5995,202379,352,1,P,1
Rented,915699,272,26920,2,1,0,1,1,1,1,0,3,0,3,0,1,3,Spouse,32,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_10,27,35,10949,9257,-229,5,P,1
Owned_or_being_bought_(loan),173447,345,11590,2,1,0,2,1,2,2,1,6,1,1,3,0,8,Sibling,10,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,4,51,5062390,985100,414,6,P,1
Rented,859572,325,25010,2,1,1,0,0,0,2,0,0,0,2,6,0,3,Sibling-in-Law,27,Male,Chinese,Never_married_single,Yes_in_school,Grade_11,1,106,21104,1883017,101,3,P,1
Rented,103897,270,15805,2,2,2,1,2,1,0,2,1,1,5,0,0,2,Other_non-relatives,23,Female,White,Married_spouse_present,Yes_in_school,Grade_12,20,10,1749,10559,174,-19,P,1
Owned_or_being_bought_(loan),52948,112,8613,1,1,1,2,0,0,0,0,4,1,1,4,3,0,Spouse,31,Female,American_Indian,Divorced,No_not_in_school,4+_years_of_college,34,43,8766,14350,197,5,P,1
Rented,500916,449,6592,2,0,0,0,3,0,1,0,0,0,1,0,0,0,Head_Householder,17,Female,Japanese,Divorced,No_not_in_school,Grade_5-8,22,55,273879,-3198826,313,7,P,1
Rented,141296,390,23230,3,2,0,1,1,0,0,0,1,2,9,1,0,5,Child,54,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,41,37,11386,2083,162,5,P,1
Rented,52500,351,18426,3,0,1,0,4,1,0,1,1,0,2,0,1,1,Child,55,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,27,44,77,8028,336,1,P,1
Owned_or_being_bought_(loan),961111,488,55717,2,1,2,0,1,0,0,0,4,1,7,4,0,0,Child,23,Female,American_Indian,Separated,No_not_in_school,Grade_5-8,8,15,23056,24506,337,2,P,1
Owned_or_being_bought_(loan),189755,23,5936,1,2,1,1,3,0,0,0,1,2,2,3,2,1,Sibling,78,Female,White,Married_spouse_present,No_not_in_school,Grade_5-8,60,13,3907,1946578,158,7,P,1
Rented,764918,210,25211,3,1,0,0,0,0,0,2,1,1,1,1,0,0,Spouse,42,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,1,26,568,519883,240,4,P,1
Owned_or_being_bought_(loan),5123443,352,28179,1,2,0,2,1,0,0,0,7,0,1,-9,0,7,Sibling,47,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,51,68,30340,13005,208,3,P,1
Owned_or_being_bought_(loan),556598,237,5574,6,0,1,1,4,0,1,0,2,0,1,3,1,2,Head_Householder,19,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,39,68,11273,2543,254,2,P,1
Owned_or_being_bought_(loan),10166,-516,40178,1,1,0,0,0,0,0,0,1,1,-25,4,3,0,Child,69,Male,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,14,0,55913,0,501,7,P,1
Rented,999999,55,71639,1,1,1,0,0,0,0,2,0,0,10,0,0,4,Head_Householder,11,Female,Chinese,Divorced,Yes_in_school,Grade_1-4,15,25,805,3332,1136,3,P,1
Owned_or_being_bought_(loan),537283,285,11933,3,2,2,0,0,0,0,1,4,1,1,0,1,3,Sibling,32,Female,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,21,18,13803,103946,156,4,P,1
Rented,2504366,197,26075,3,-1,1,-2,5,0,1,0,2,0,10,3,1,8,Child,29,Male,White,Separated,No_not_in_school,Grade_9,47,69,1616190,2043074,256,0,P,1
Owned_or_being_bought_(loan),105343,40,19303,1,2,0,0,4,0,0,0,0,2,2,0,4,7,Partner_friend_visitor,22,Male,Japanese,Divorced,Yes_in_school,4+_years_of_college,22,124,666092,675112,253,6,P,1
Rented,885336,54,22891,2,2,3,1,2,3,0,1,1,1,5,3,1,4,Partner_friend_visitor,43,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,23,-134,35970,381,281,2,P,1
Owned_or_being_bought_(loan),148492,109,22320,1,1,0,0,0,1,3,0,0,1,3,0,1,10,Grandchild,10,Male,Japanese,Divorced,No_not_in_school,None_or_preschool,0,5,0,2031948,488,7,P,1
Rented,-866812,136,10534,3,0,0,1,0,0,0,1,0,0,14,2,0,0,Partner_friend_visitor,25,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,24,8,2961,1420,261,9,P,1
Owned_or_being_bought_(loan),4588805,77,702,1,1,0,0,9,0,0,0,2,0,1,1,2,0,Head_Householder,31,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,41,18,8386,23047,318,2,P,1
Owned_or_being_bought_(loan),4605160,73,19636,3,1,2,2,0,1,2,0,0,0,6,0,0,4,Other_relatives,6,Male,Japanese,Separated,No_not_in_school,Grade_11,11,6,582460,-281616,104,-22,P,1
Rented,636890,233,21665,3,1,0,0,0,0,0,0,0,0,4,2,1,0,Grandchild,23,Female,American_Indian,Widowed,Yes_in_school,Grade_10,44,33,-1037,31013,350,4,P,1
Owned_or_being_bought_(loan),540087,910,36862,2,-1,2,2,0,0,0,0,2,1,6,0,1,5,Parent,55,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,12,53,32510,38857,309,2,P,1
Owned_or_being_bought_(loan),213475,143,22951,2,1,-1,4,0,1,1,0,1,1,4,1,2,1,Spouse,13,Male,Japanese,Separated,No_not_in_school,Grade_11,5,37,648712,941007,281,0,P,1
Owned_or_being_bought_(loan),703620,404,8680,2,1,1,1,0,4,2,0,2,1,4,3,0,1,Other_relatives,90,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,43,52,6432,744229,198,6,P,1
Owned_or_being_bought_(loan),2719484,334,10290,1,1,2,0,3,1,1,1,2,0,7,0,0,3,Other_non-relatives,32,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,182,87,584036,-305746,148,0,P,1
Owned_or_being_bought_(loan),907980,176,13328,2,0,1,0,2,1,0,0,0,0,1,2,0,0,Sibling,21,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,21,51,-3689,2839,127,6,P,1
Rented,212142,194,31553,2,2,1,0,0,0,0,0,4,1,7,1,1,1,Grandchild,18,Male,American_Indian,Never_married_single,Yes_in_school,Grade_9,71,84,57210,79941,386,5,P,1
Owned_or_being_bought_(loan),81366,87,39906,1,1,0,2,5,0,1,0,0,0,18,2,1,1,Partner_friend_visitor,12,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,2,138,523702,874301,258,0,P,1
Rented,26943,332,8327,1,0,0,0,3,2,0,1,3,1,3,1,1,2,Child,82,Female,American_Indian,Never_married_single,No_not_in_school,Grade_9,11,57,6694,859270,231,0,P,1
Owned_or_being_bought_(loan),-2072593,259,4582,4,1,0,2,1,1,0,1,0,0,12,3,0,0,Parent-in-Law,51,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,25,23,-3538,7083,220,1,N,1
Owned_or_being_bought_(loan),507644,65,15312,2,1,0,0,0,0,0,0,4,2,12,1,0,0,Partner_friend_visitor,4,Female,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,39,71,15901,13618,223,4,N,1
Rented,651379,0,36420,1,0,2,1,6,0,0,0,4,2,6,1,1,3,Partner_friend_visitor,3,Male,American_Indian,Separated,No_not_in_school,Grade_5-8,15,61,8370,6084,426,7,N,1
Rented,77204,361,17655,2,0,0,0,1,0,1,0,0,0,5,3,0,2,Partner_friend_visitor,34,Female,Japanese,Never_married_single,No_not_in_school,Grade_12,50,84,20827,18319,177,6,P,1
Rented,-243040,694,3265,1,0,0,1,0,0,1,0,5,0,3,0,1,5,Child,84,Female,Chinese,Never_married_single,Yes_in_school,Grade_9,7,47,-1549,365839,103,6,P,1
Owned_or_being_bought_(loan),59630,328,9923,1,0,0,0,1,0,0,1,0,0,3,1,0,5,Sibling-in-Law,72,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_1-4,4,90,2740,878587,167,1,P,1
Owned_or_being_bought_(loan),94719,368,45940,1,2,1,1,3,0,0,3,3,2,3,5,0,13,Parent,18,Male,American_Indian,Widowed,Yes_in_school,None_or_preschool,16,88,4735,4735,374,4,P,1
Rented,78848,93,13594,1,2,3,0,0,0,0,0,2,1,1,0,0,3,Other_non-relatives,8,Male,Japanese,Divorced,No_not_in_school,Grade_12,5,44,12491,26164,199,5,P,1
Rented,98645,135,14462,2,2,5,0,0,0,1,0,2,1,6,1,0,1,Sibling-in-Law,58,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,61,69,10347,14966,306,6,N,1
Owned_or_being_bought_(loan),999999,1070,17177,1,1,-3,1,2,5,1,2,0,1,9,2,0,1,Child,4,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,16,46,-147456,100990,407,1,P,1
Owned_or_being_bought_(loan),32941,759,25229,1,0,2,4,0,6,1,1,4,2,8,1,0,0,Other_relatives,55,Female,Chinese,Never_married_single,Yes_in_school,Grade_12,21,11,4124,4005,285,0,N,1
Rented,760732,781,16020,1,0,0,2,0,0,0,2,4,0,6,2,2,3,Other_relatives,5,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_12,20,25,16943,4910,459,5,P,1
Rented,117200,21,23405,1,1,-1,0,1,-5,0,2,1,1,9,0,2,3,Parent,130,Male,White,Separated,Yes_in_school,4+_years_of_college,4,83,-4237,898773,205,2,P,1
Rented,101950,585,9650,1,2,1,0,1,2,4,1,0,0,3,9,0,2,Parent,113,Male,White,Widowed,Yes_in_school,4+_years_of_college,42,29,2745,-4031116,440,1,P,1
Rented,869040,919,41383,1,0,0,-2,0,0,0,2,1,1,8,0,0,0,Grandchild,25,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,7,38,3236,2741,361,2,N,1
Rented,161949,81,22033,1,2,0,-2,2,0,3,0,3,0,24,0,-3,0,Other_relatives,59,Female,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,3,34,-759,278164,418,1,P,1
Rented,69626,51,1723,1,0,0,0,2,0,1,0,1,0,8,1,0,0,Grandchild,71,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,34,23,2512,2971,53,4,N,1
Owned_or_being_bought_(loan),199315,463,27965,1,2,0,1,1,4,0,1,3,1,5,5,1,2,Partner_friend_visitor,40,Male,White,Divorced,Yes_in_school,Grade_9,14,20,1085970,491990,370,3,P,1
Owned_or_being_bought_(loan),50500,660,8613,2,2,0,0,0,0,2,0,2,1,1,-9,0,3,Partner_friend_visitor,75,Male,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,17,76,2631,248546,185,3,P,1
Rented,95000,669,18292,1,1,2,0,1,1,0,0,0,0,8,0,0,2,Other_relatives,9,Female,White,Never_married_single,No_not_in_school,4+_years_of_college,24,18,0,621235,23,4,P,1
Rented,999999,328,-5481,4,0,0,0,0,1,0,3,2,0,1,0,0,2,Grandchild,53,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,65,9,9460,471739,78,0,P,1
Rented,999999,185,36210,5,1,0,2,2,1,1,1,2,0,5,5,0,1,Parent-in-Law,39,Female,White,Never_married_single,No_not_in_school,Grade_9,0,45,5852,7381,349,0,P,1
Owned_or_being_bought_(loan),2051308,212,34339,1,0,2,0,1,0,0,0,1,0,5,0,0,7,Other_relatives,34,Male,American_Indian,Divorced,No_not_in_school,Grade_5-8,52,46,43851,19468,481,6,P,1
Owned_or_being_bought_(loan),53365,164,1579,1,0,0,0,9,0,0,0,1,1,4,3,0,7,Sibling-in-Law,19,Female,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,53,57,915289,445630,115,0,P,1
Owned_or_being_bought_(loan),75474,63,39155,2,0,1,1,3,2,1,2,0,1,3,3,1,3,Parent-in-Law,86,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,-90,73,-1367052,528342,374,0,P,1
Rented,2908833,332,31134,3,0,2,0,1,0,0,0,5,0,15,4,1,2,Sibling,27,Male,Japanese,Divorced,Yes_in_school,None_or_preschool,34,1,24649,1000,124,0,P,1
Rented,196068,48,57439,1,3,1,2,4,3,2,0,0,1,9,0,0,6,Sibling-in-Law,14,Female,American_Indian,Divorced,Yes_in_school,Grade_9,0,188,744554,-203020,254,1,P,1
Rented,-1634812,165,50770,3,0,5,0,2,2,0,0,3,1,6,4,0,1,Child-in-law,68,Female,White,Separated,No_not_in_school,Grade_9,25,43,28304,13175,501,6,P,1
Owned_or_being_bought_(loan),2386323,244,8355,2,1,3,1,2,0,0,0,2,1,5,2,1,0,Sibling-in-Law,28,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_5-8,25,47,1058,8757,179,2,P,1
Rented,105390,205,47302,3,2,0,1,0,0,0,0,4,0,1,1,2,0,Head_Householder,59,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,40,146,44668,21821,372,0,P,1
Rented,258043,394,75000,1,1,1,1,4,1,2,2,0,0,7,0,1,7,Other_non-relatives,18,Male,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,45,87,8943,7980,501,4,P,1
Rented,37500,633,12352,1,0,2,2,1,0,0,2,2,2,4,1,1,6,Sibling,57,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,16,44,3470,2621,179,-9,P,1
Rented,175000,278,57269,2,2,0,0,1,0,0,0,0,0,5,2,0,0,Grandchild,35,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,113,53,53015,40757,306,1,P,1
Rented,120946,78,1897,1,1,1,2,0,0,0,0,2,0,8,4,1,1,Other_relatives,61,Male,Other_race_nec,Widowed,Yes_in_school,Grade_12,26,15,23625,23529,197,3,P,1
Owned_or_being_bought_(loan),813977,62,14186,5,0,1,1,0,0,4,0,7,2,4,1,0,4,Partner_friend_visitor,84,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,46,59,18931,12639,408,0,P,1
Owned_or_being_bought_(loan),529258,225,18936,3,-3,-3,0,1,1,2,0,6,2,6,2,0,1,Sibling,18,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,36,75,10005,10005,1184,5,N,1
Rented,109234,237,13386,2,0,2,0,2,2,0,0,5,2,4,4,1,1,Spouse,11,Male,Chinese,Separated,Yes_in_school,4+_years_of_college,28,20,564649,114062,42,2,P,1
Rented,86942,395,27486,4,0,1,6,3,0,0,1,2,0,5,3,0,0,Parent-in-Law,55,Female,Black_Negro,Separated,Yes_in_school,Grade_10,17,18,12005,368,218,15,P,1
Rented,997793,375,16796,1,1,4,1,6,1,2,1,3,2,8,0,0,3,Parent-in-Law,6,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,9,4,900495,738330,486,1,P,1
Owned_or_being_bought_(loan),96403,143,58515,1,1,1,6,1,0,0,2,0,1,8,2,0,2,Child,63,Female,Other_race_nec,Divorced,Yes_in_school,Grade_12,17,36,41,880423,495,6,P,1
Owned_or_being_bought_(loan),469653,363,21344,1,1,1,0,1,1,0,0,1,1,4,0,0,5,Parent-in-Law,61,Male,Other_race_nec,Widowed,Yes_in_school,Grade_11,31,69,74079,38446,451,2,P,1
Owned_or_being_bought_(loan),56653,360,7718,2,-1,0,-2,6,2,0,0,2,3,7,5,0,0,Other_non-relatives,62,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,25,29,15601,56935,39,0,N,1
Rented,239688,321,14646,2,1,0,1,0,0,0,0,0,0,3,5,1,0,Partner_friend_visitor,76,Male,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,15,49,12274,3645,471,7,N,1
Owned_or_being_bought_(loan),689335,1224,16516,1,0,2,0,2,2,1,1,1,1,6,0,0,4,Sibling,66,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,64,16,32318,7576,268,1,P,1
Rented,103715,500,14121,1,1,0,0,0,0,0,0,2,1,7,0,1,-9,Parent,28,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,22,89,5444,15605,414,2,P,1
Owned_or_being_bought_(loan),77500,356,54605,1,-2,0,1,1,0,1,0,6,0,6,1,1,0,Child,3,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,22,65,31754,16005,499,1,P,1
Owned_or_being_bought_(loan),485937,170,9523,2,0,-1,2,0,2,0,1,2,1,6,4,1,1,Parent-in-Law,33,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,25,49,9755,8976,112,0,P,1
Owned_or_being_bought_(loan),999999,145,41065,1,-1,0,1,1,1,0,0,5,2,7,2,0,2,Child,28,Female,White,Separated,No_not_in_school,4+_years_of_college,25,16,47215,19206,-22,6,N,1
Rented,266871,188,1077,1,0,4,0,4,4,0,0,4,4,12,0,0,1,Head_Householder,56,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,33,56,3418,78756,17,5,P,1
Rented,309560,-881,2321,4,0,2,0,6,3,1,0,1,1,5,0,0,9,Other_non-relatives,25,Female,White,Married_spouse_absent,Yes_in_school,Grade_11,-36,72,1482,14076,1003,2,P,1
Rented,3290685,207,37090,1,-1,2,0,1,1,0,0,0,1,5,3,0,10,Partner_friend_visitor,61,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_5-8,35,47,11014,9947,180,0,N,1
Owned_or_being_bought_(loan),67500,198,49515,1,0,0,0,0,0,1,0,0,0,1,0,1,0,Head_Householder,85,Female,White,Separated,No_not_in_school,Grade_11,11,22,120787,8755,440,8,P,1
Rented,-431505,440,15554,1,0,-3,2,1,0,2,0,1,0,2,5,0,1,Sibling-in-Law,32,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,13,94,17689,135526,395,1,P,1
Rented,191921,338,4380,1,0,0,0,0,0,0,0,7,0,1,1,1,1,Child,66,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,0,19,4806,3603,81,0,P,1
Owned_or_being_bought_(loan),71007,368,10798,2,0,0,0,1,0,1,1,2,3,7,1,0,1,Parent-in-Law,60,Female,White,Separated,No_not_in_school,Grade_10,35,63,5744,2143,471,1,P,1
Rented,192409,12,49458,3,0,0,0,9,0,0,0,2,1,18,4,0,0,Sibling,42,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_12,19,57,-5954,11685,412,2,N,1
Rented,41106,118,53203,1,1,0,-4,1,0,1,2,0,0,-8,5,0,6,Sibling,10,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,8,73,102966,804065,220,0,P,1
Rented,504724,3,17727,1,-1,0,2,0,0,1,0,5,0,9,0,0,0,Other_relatives,27,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_1-4,57,21,15615,3156,69,13,P,1
Rented,93390,197,20487,1,-4,1,2,1,0,2,3,1,0,12,0,1,3,Child-in-law,63,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,0,34,0,0,465,-10,P,1
Rented,-237869,233,6410,1,0,1,0,8,0,0,1,0,1,2,1,0,0,Partner_friend_visitor,13,Male,Other_race_nec,Separated,No_not_in_school,4+_years_of_college,26,45,4172,719305,68,10,P,1
