ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),-1507899,136,3510,1,3,2,0,6,4,1,1,4,0,4,0,2,0,Spouse,21,Male,White,Never_married_single,No_not_in_school,Grade_1-4,3,14,-929744,-684279,35,4,P,1
Owned_or_being_bought_(loan),134637,-895,39072,1,2,0,0,2,1,0,2,0,0,5,2,0,0,Spouse,65,Male,American_Indian,Married_spouse_absent,No_not_in_school,4+_years_of_college,43,90,29114,12654,344,3,P,1
Owned_or_being_bought_(loan),50882,-526,19643,3,0,1,-1,0,2,0,0,2,-4,1,1,1,3,Partner_friend_visitor,52,Female,Chinese,Widowed,No_not_in_school,Grade_11,20,36,16432,5892,493,2,P,1
Owned_or_being_bought_(loan),1181676,102,10815,1,1,0,0,2,1,0,1,8,1,6,2,0,8,Parent,40,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,37,55,8688,9057,258,-9,P,1
Rented,511316,80,24964,1,1,1,6,1,1,1,0,0,0,4,2,0,2,Spouse,16,Female,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,33,36,3714,3005,487,0,P,1
Owned_or_being_bought_(loan),85000,658,33290,1,2,2,1,9,0,0,1,1,1,8,1,1,3,Child-in-law,42,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,13,7,1117141,863234,449,3,P,1
Rented,107750,231,-8036,1,1,1,2,4,0,1,0,2,0,5,5,1,1,Sibling,14,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,11,11,676,1829,374,0,P,1
Owned_or_being_bought_(loan),981116,192,31993,4,0,0,0,0,1,1,0,2,1,2,0,1,0,Spouse,24,Male,White,Married_spouse_present,No_not_in_school,None_or_preschool,12,14,976,1577,940,0,P,1
Owned_or_being_bought_(loan),26250,131,13434,1,2,1,0,2,4,1,1,3,0,3,1,0,1,Sibling,17,Female,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,2,0,12881,3079,38,0,P,1
Rented,954040,325,25770,1,0,1,2,0,1,1,0,0,2,6,3,0,1,Other_non-relatives,42,Male,Japanese,Never_married_single,No_not_in_school,Grade_5-8,33,42,22053,10257,243,8,P,1
Owned_or_being_bought_(loan),149442,793,5016,2,0,0,3,0,1,1,0,2,0,3,0,2,8,Other_non-relatives,28,Male,Chinese,Widowed,No_not_in_school,Grade_9,50,45,5736,9309,75,-5,P,1
Rented,871902,226,2605,2,0,2,1,6,1,1,2,0,0,3,2,2,1,Head_Householder,7,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,-102,4,951670,-229099,35,1,P,1
Owned_or_being_bought_(loan),13693,405,-2350,4,0,5,2,3,5,1,0,0,0,9,0,2,2,Parent,174,Female,Chinese,Divorced,Yes_in_school,Grade_12,0,140,671897,2075077,247,-10,P,1
Rented,22000,237,4820,1,1,0,2,1,4,0,0,2,0,3,2,0,0,Spouse,6,Female,American_Indian,Widowed,Yes_in_school,Grade_9,10,42,845391,-826285,85,1,P,1
Rented,-79165,276,10193,2,0,2,0,7,1,1,1,0,0,6,5,1,3,Child,9,Male,American_Indian,Separated,No_not_in_school,Grade_1-4,25,44,6966,691,54,0,N,1
Rented,395549,-851,22589,1,0,0,0,7,1,1,2,0,0,5,1,0,1,Other_non-relatives,21,Female,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,24,29,3232,1251,236,1,P,1
Owned_or_being_bought_(loan),-1056625,159,35135,1,1,1,0,1,1,0,7,3,1,5,5,0,2,Child-in-law,24,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,23,18,14735,2675,382,0,N,1
Rented,177033,410,40393,2,-1,0,1,4,0,0,1,1,0,3,0,0,2,Other_non-relatives,65,Female,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,17,17,10751,27045,438,7,P,1
Rented,-864651,223,19892,2,1,-6,0,0,0,0,1,0,1,7,6,0,3,Child-in-law,66,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,34,12,14986,234302,372,6,P,1
Owned_or_being_bought_(loan),270654,18,73939,1,2,1,1,0,0,1,0,1,0,6,2,0,1,Other_relatives,42,Female,White,Widowed,Yes_in_school,Grade_9,40,-61,52991,33005,1613,1,P,1
Rented,3618548,46,54349,2,3,0,0,0,1,0,0,2,0,1,1,1,5,Sibling,30,Female,Chinese,Separated,No_not_in_school,Grade_12,20,11,44769,54499,146,5,P,1
Rented,999999,62,176134,1,1,0,2,2,0,2,0,3,0,8,0,1,5,Sibling,40,Female,Japanese,Divorced,No_not_in_school,Grade_10,27,39,8002,5825,27,1,N,1
Owned_or_being_bought_(loan),470897,31,37073,1,1,0,2,1,0,3,0,6,0,5,2,5,0,Child,62,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,48,66,45376,8316,155,6,P,1
Owned_or_being_bought_(loan),855284,187,7563,1,1,2,0,1,0,0,0,6,1,2,3,0,5,Other_non-relatives,22,Male,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,29,46,738964,468255,26,11,N,1
Owned_or_being_bought_(loan),95000,603,24075,1,2,1,1,4,2,1,4,0,1,8,5,1,0,Other_non-relatives,57,Female,American_Indian,Never_married_single,No_not_in_school,Grade_11,35,7,13077,999,213,7,N,1
Owned_or_being_bought_(loan),134124,-613,17475,4,0,0,0,0,0,0,0,2,2,14,0,1,0,Parent,33,Female,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,7,92,2449439,212200,195,1,P,1
Owned_or_being_bought_(loan),1020435,263,32682,2,2,3,1,1,0,0,0,1,0,8,2,0,5,Partner_friend_visitor,30,Female,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,0,16,9886,492,172,7,P,1
Owned_or_being_bought_(loan),3419549,214,23400,1,1,1,3,0,1,0,2,0,1,1,1,1,9,Other_non-relatives,35,Male,Black_Negro,Separated,Yes_in_school,Grade_1-4,35,46,10546,10085,399,11,N,1
Rented,734315,117,9869,1,0,0,2,0,1,0,0,0,0,4,0,2,2,Other_non-relatives,64,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,22,61,9507,7508,256,2,P,1
Owned_or_being_bought_(loan),-1028952,968,39295,2,0,-1,1,3,0,0,0,0,2,2,2,0,2,Child-in-law,35,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,22,10,13005,4145,451,0,P,1
Rented,770624,2,32655,1,0,1,0,1,0,0,0,2,1,9,0,1,0,Child-in-law,33,Female,White,Separated,Yes_in_school,None_or_preschool,48,87,44588,28005,443,-12,P,1
Owned_or_being_bought_(loan),-87246,262,9881,3,2,0,5,1,2,1,1,0,0,1,1,1,3,Head_Householder,29,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,4+_years_of_college,104,81,-848,1513,189,2,P,1
Owned_or_being_bought_(loan),337308,210,27318,1,1,0,2,0,1,2,0,0,1,2,1,0,0,Parent-in-Law,55,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,42,84,9835,18240,501,7,P,1
Owned_or_being_bought_(loan),-3595620,105,6784,1,0,0,-4,0,0,0,0,2,2,2,4,0,0,Grandchild,77,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,0,0,2235,4617,97,6,P,1
Owned_or_being_bought_(loan),59122,-852,25789,2,2,2,0,4,1,1,2,2,1,11,0,0,1,Parent,9,Female,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,6,9,95377,951990,355,0,P,1
Rented,784359,-555,52533,1,1,1,0,7,3,2,1,2,0,9,0,1,4,Sibling-in-Law,17,Female,Japanese,Married_spouse_absent,Yes_in_school,None_or_preschool,23,45,20723,3005,246,0,P,1
Rented,70284,123,20365,4,0,2,0,0,1,2,1,0,0,7,4,1,0,Other_relatives,17,Female,Chinese,Widowed,No_not_in_school,Grade_1-4,64,15,633319,594163,156,0,P,1
Owned_or_being_bought_(loan),783401,375,21033,1,0,2,1,7,1,1,1,1,0,1,1,0,2,Parent,10,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_5-8,1,78,624953,840885,379,2,P,1
Owned_or_being_bought_(loan),23750,210,12852,1,1,0,0,1,0,1,1,4,2,4,6,0,0,Head_Householder,41,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,11,16,5505,28982,423,0,P,1
Owned_or_being_bought_(loan),298120,457,50360,3,0,0,0,6,1,2,0,3,0,3,3,0,3,Other_non-relatives,12,Female,Chinese,Divorced,No_not_in_school,Grade_9,20,21,-1876,605,16,5,P,1
Rented,378416,223,4679,1,1,-1,0,2,3,0,1,1,0,8,0,1,2,Partner_friend_visitor,10,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,79,7,892176,301551,120,0,P,1
Rented,137500,534,16995,1,2,2,0,1,0,1,0,3,1,8,2,1,2,Other_relatives,25,Male,American_Indian,Never_married_single,Yes_in_school,None_or_preschool,-108,146,101,2056212,328,4,P,1
Rented,372061,283,36742,3,2,0,-3,3,2,0,0,1,2,3,0,0,3,Child-in-law,28,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,9,42,9440,52534,439,1,P,1
Owned_or_being_bought_(loan),985166,1,32122,1,2,0,2,4,5,0,0,0,0,4,6,0,1,Partner_friend_visitor,22,Female,White,Never_married_single,Yes_in_school,4+_years_of_college,14,-243,899102,709583,130,0,P,1
Owned_or_being_bought_(loan),342372,100,25010,5,0,1,2,5,0,2,0,1,1,1,0,0,2,Child,50,Female,American_Indian,Separated,No_not_in_school,Grade_12,1,16,108233,902596,138,3,P,1
Owned_or_being_bought_(loan),107354,57,14789,1,2,2,2,3,1,3,0,0,0,8,1,0,0,Head_Householder,18,Female,White,Never_married_single,No_not_in_school,Grade_1-4,20,81,-7524,3125,174,1,P,1
Rented,32500,305,11301,2,0,2,0,0,0,0,0,3,4,4,0,2,0,Parent,30,Female,White,Widowed,No_not_in_school,4+_years_of_college,32,50,13727,8552,99,3,P,1
Owned_or_being_bought_(loan),636436,450,11250,4,0,1,1,0,0,0,0,1,1,5,0,1,0,Parent,28,Male,American_Indian,Widowed,Yes_in_school,Grade_10,17,61,276477,1056234,213,6,P,1
Owned_or_being_bought_(loan),175000,263,34245,1,0,0,0,4,0,0,0,2,2,2,1,0,0,Grandchild,72,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,52,118,21102,12834,363,5,P,1
Rented,37145,14,19079,1,1,2,0,0,3,0,0,2,2,2,0,0,1,Sibling,43,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,25,54,19248,8062,336,7,P,1
Rented,953408,156,27387,1,1,1,1,0,0,0,0,3,4,5,7,2,1,Other_relatives,34,Male,Japanese,Divorced,Yes_in_school,Grade_12,34,49,23913,26957,326,1,P,1
Owned_or_being_bought_(loan),186389,25,11883,1,0,0,0,3,0,3,2,0,2,2,2,1,0,Spouse,78,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,25,56,2325,826225,116,7,P,1
Owned_or_being_bought_(loan),749771,160,-1538,2,0,1,1,0,1,1,0,1,0,1,1,1,2,Sibling,81,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,16,6,-3727,198333,79,5,P,1
Owned_or_being_bought_(loan),274131,391,54207,1,4,0,1,2,1,1,2,3,0,2,0,0,0,Sibling-in-Law,49,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,37,77,33857,63806,121,5,P,1
Rented,2837706,337,7838,6,0,1,0,3,1,0,0,1,0,4,4,2,1,Partner_friend_visitor,21,Female,Other_race_nec,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,39,86,2096,4505,119,4,P,1
Rented,30237,651,33400,1,0,-1,0,0,3,2,0,0,0,7,1,0,0,Spouse,87,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_9,0,33,52425,62225,501,6,P,1
Rented,999999,476,62187,1,-1,1,1,7,1,0,2,0,0,4,5,0,2,Child-in-law,18,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,28,20,7101,805,252,1,P,1
Rented,958870,460,16992,1,0,1,1,0,0,0,5,4,0,6,5,2,1,Sibling,28,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,66,21,7205,521244,156,2,P,1
Owned_or_being_bought_(loan),246282,140,19273,1,1,2,1,0,2,0,0,2,0,17,4,0,7,Sibling,20,Female,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,37,24,254253,11673,256,0,P,1
Rented,32845,74,-5759,4,1,1,-1,0,0,0,0,1,2,4,3,1,2,Child,2,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,17,14,522692,413259,167,0,P,1
Rented,2249297,367,16204,1,2,0,2,5,2,3,2,4,2,7,2,1,0,Other_relatives,32,Male,White,Married_spouse_absent,No_not_in_school,Grade_1-4,-56,-100,13373,12005,199,1,P,1
Rented,109369,156,23851,1,0,0,0,1,0,2,1,1,1,6,0,0,5,Parent,17,Female,Chinese,Never_married_single,Yes_in_school,Grade_9,47,67,0,-820978,457,0,P,1
Rented,4094001,242,-3218,2,0,0,0,2,0,5,0,0,0,2,0,0,5,Spouse,24,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,21,8,17040,19181,449,3,P,1
Owned_or_being_bought_(loan),398572,218,12933,1,0,0,1,0,0,1,3,0,0,2,1,0,7,Child,26,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,39,17,-2379,15497,188,3,P,1
Owned_or_being_bought_(loan),3176410,96,19584,3,2,3,2,2,5,3,0,0,0,16,0,1,3,Parent,5,Male,Other_race_nec,Widowed,No_not_in_school,Grade_10,17,25,-1076987,763337,155,9,P,1
Owned_or_being_bought_(loan),2222757,192,-2601,2,2,0,3,1,0,0,1,3,0,5,0,0,6,Parent-in-Law,12,Female,White,Divorced,Yes_in_school,Grade_9,53,13,-4727,0,350,3,P,1
Rented,196146,320,65665,1,2,2,2,0,1,1,1,3,2,7,1,0,0,Head_Householder,53,Female,Black_Negro,Widowed,Yes_in_school,Grade_11,38,1,6003,29801,501,2,P,1
Rented,158984,372,28052,1,0,2,1,0,0,0,0,0,0,3,4,0,5,Child-in-law,16,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_12,163,33,233230,462943,404,0,P,1
Owned_or_being_bought_(loan),159733,215,8672,1,1,0,0,0,0,2,0,6,3,5,4,1,4,Sibling-in-Law,90,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,10,24,6421,239490,206,6,P,1
Rented,965725,325,7280,1,4,2,2,5,2,0,2,0,1,12,7,0,5,Sibling-in-Law,12,Female,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,27,38,814437,682464,96,2,P,1
Rented,808905,144,30347,2,0,1,0,5,0,0,0,1,2,1,6,1,0,Sibling-in-Law,44,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,35,-141,22651,0,71,2,P,1
Owned_or_being_bought_(loan),187887,416,60723,2,3,2,4,0,0,0,1,8,3,6,6,0,0,Partner_friend_visitor,33,Male,American_Indian,Divorced,No_not_in_school,4+_years_of_college,70,92,9283,74179,434,-7,P,1
Rented,85000,313,27460,1,2,2,3,3,0,0,0,-10,0,7,5,0,7,Other_relatives,12,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,7,72,501784,2143244,171,0,P,1
Rented,42430,161,6812,3,0,0,1,0,0,0,0,2,2,5,5,0,2,Child,73,Female,American_Indian,Never_married_single,No_not_in_school,Grade_12,8,101,3369,529000,171,7,P,1
Rented,820530,228,6353,2,0,0,2,0,1,0,0,2,0,4,0,1,1,Other_non-relatives,58,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,25,23,1805,1805,84,1,N,1
Rented,274958,381,8909,1,-2,2,0,1,0,0,1,3,1,4,0,0,3,Spouse,9,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_12,37,75,10957,10007,310,18,N,1
Owned_or_being_bought_(loan),2432947,0,14101,1,2,2,4,4,0,1,0,1,1,6,1,0,3,Partner_friend_visitor,65,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,24,61,6385,1196,218,0,N,1
Owned_or_being_bought_(loan),-56673,291,16760,7,0,0,0,1,1,0,2,0,0,1,0,0,6,Sibling-in-Law,34,Male,Black_Negro,Widowed,Yes_in_school,Grade_12,34,75,25751,10094,191,2,P,1
Owned_or_being_bought_(loan),432500,-265,3772,1,1,0,0,0,1,0,0,2,2,3,0,0,0,Sibling,86,Female,Chinese,Married_spouse_present,Yes_in_school,None_or_preschool,10,6,5845,-1216539,107,6,P,1
Owned_or_being_bought_(loan),62206,267,28964,2,1,0,2,0,1,0,1,2,2,4,0,0,2,Grandchild,60,Female,American_Indian,Separated,No_not_in_school,Grade_12,0,49,-4901,302899,232,2,P,1
Rented,2427619,-602,45914,2,2,-3,0,0,1,0,1,2,1,6,1,1,8,Spouse,30,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_1-4,30,31,10814,4735,452,4,P,1
Owned_or_being_bought_(loan),86545,-910,10802,1,2,3,0,2,2,0,0,2,1,5,3,-1,0,Grandchild,34,Female,White,Married_spouse_present,No_not_in_school,Grade_1-4,7,12,10447,13044,166,5,P,1
Owned_or_being_bought_(loan),74250,251,34870,1,1,0,0,1,0,0,0,0,1,5,0,0,0,Spouse,51,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,78,224,6105,3235,306,2,N,1
Owned_or_being_bought_(loan),999999,439,20956,1,1,0,1,2,0,0,0,0,0,2,5,0,6,Parent-in-Law,3,Male,White,Never_married_single,No_not_in_school,Grade_10,1,11,8062,701584,252,4,P,1
Rented,15572,263,24314,1,0,2,0,6,3,0,2,3,1,12,2,2,1,Parent,126,Male,White,Married_spouse_present,No_not_in_school,Grade_5-8,20,0,5388,4005,296,4,N,1
Owned_or_being_bought_(loan),396610,189,12216,3,0,1,1,0,2,0,0,1,0,1,0,0,4,Parent,75,Female,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,39,44,18119,4637,429,4,P,1
Owned_or_being_bought_(loan),64933,32,23274,2,1,2,2,5,1,1,1,0,1,4,0,0,8,Sibling-in-Law,186,Female,Black_Negro,Widowed,Yes_in_school,4+_years_of_college,15,28,5528,314547,134,5,P,1
Rented,62733,64,-9103,1,2,3,0,6,1,1,2,11,0,2,0,1,2,Spouse,78,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,10,37,1585,409425,158,5,P,1
Owned_or_being_bought_(loan),367457,4,3933,2,0,0,0,1,1,0,0,0,0,14,3,0,0,Partner_friend_visitor,21,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,14,15,3657,2555,339,-10,N,1
Owned_or_being_bought_(loan),176411,388,19951,1,0,0,1,1,1,0,3,5,0,20,9,0,1,Head_Householder,89,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,50,46,-6016,487123,307,2,P,1
Rented,72500,11,3348,2,0,0,0,5,1,0,0,3,0,3,1,0,1,Parent-in-Law,59,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_11,15,29,2106,2138,7,14,N,1
Owned_or_being_bought_(loan),76842,489,29281,1,1,-1,-1,1,0,1,1,3,3,12,3,0,1,Head_Householder,18,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,51,-242,-1499709,276507,130,0,P,1
Rented,47500,804,8298,3,2,2,0,0,0,1,0,0,2,3,2,0,0,Grandchild,83,Male,White,Married_spouse_absent,Yes_in_school,None_or_preschool,6,37,2437,1536824,178,0,P,1
Owned_or_being_bought_(loan),95000,100,55390,1,3,-4,2,5,4,0,1,0,1,6,4,1,6,Sibling-in-Law,1,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,None_or_preschool,68,46,0,812137,116,2,P,1
Rented,999999,34,50623,5,0,2,0,0,0,1,0,0,2,2,6,0,0,Other_relatives,53,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_5-8,3,63,13182,231366,203,13,P,1
Owned_or_being_bought_(loan),999999,99,29317,1,2,1,6,0,2,2,1,1,0,10,0,0,6,Parent-in-Law,12,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,41,74,-109,6245,399,0,P,1
Rented,621295,212,19345,1,0,1,0,1,2,1,0,2,-4,2,1,0,4,Parent-in-Law,54,Male,White,Separated,Yes_in_school,4+_years_of_college,55,58,53921,45528,481,6,P,1
Owned_or_being_bought_(loan),833659,87,-3743,1,1,0,1,2,0,0,0,0,0,6,2,0,0,Parent-in-Law,22,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,13,17,864955,748899,374,1,P,1
Rented,69305,39,39155,1,3,2,3,4,0,1,0,1,0,1,0,0,4,Head_Householder,31,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,20,58,326919,88225,374,5,P,1
Rented,222516,500,20978,1,0,1,4,1,1,0,0,3,2,10,3,2,1,Child-in-law,31,Male,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,36,68,17571,22599,221,0,P,1
Owned_or_being_bought_(loan),299935,-689,71574,2,-1,2,0,6,2,0,2,2,0,20,1,0,5,Child,0,Female,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,5,14,-99425,958900,464,2,P,1
Rented,200534,165,62646,1,0,0,2,5,0,3,0,3,0,6,0,0,0,Grandchild,41,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,17,44,20763,37784,446,-5,P,1
Rented,67978,249,9916,12,-5,0,0,1,1,0,1,4,3,5,5,2,0,Spouse,9,Female,Chinese,Separated,No_not_in_school,4+_years_of_college,39,15,33997,16805,110,3,P,1
Owned_or_being_bought_(loan),241988,166,26249,1,2,1,0,0,0,0,0,2,0,4,2,0,2,Other_relatives,26,Male,White,Never_married_single,No_not_in_school,4+_years_of_college,29,10,39510,28190,-83,2,P,1
Rented,275417,12,75000,1,3,2,1,4,0,0,0,0,1,9,0,0,6,Partner_friend_visitor,14,Female,White,Separated,Yes_in_school,None_or_preschool,47,75,8102,6478,501,1,P,1
Owned_or_being_bought_(loan),31938,196,34874,2,1,2,0,2,2,0,0,3,2,14,1,1,0,Child-in-law,59,Male,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,6,44,57,2695,324,2,P,1
Rented,175000,328,53015,1,1,1,0,2,1,0,0,4,2,4,2,1,1,Head_Householder,42,Male,Chinese,Married_spouse_absent,Yes_in_school,None_or_preschool,59,64,11493,51135,267,4,P,1
Rented,77500,399,23066,2,4,1,1,4,0,2,2,4,0,8,8,1,0,Head_Householder,57,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,26,22,17287,21203,247,-2,P,1
Rented,952372,487,17086,3,0,0,0,0,1,2,0,1,0,9,1,-4,0,Parent-in-Law,4,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,16,47,11470,9293,97,7,P,1
Rented,5718306,-204,52332,1,1,0,0,0,3,2,3,5,0,5,1,0,3,Parent-in-Law,22,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,42,91,4005,10005,500,1,N,1
Rented,987131,246,6444,2,0,1,4,1,0,2,2,2,0,1,0,0,3,Other_relatives,23,Female,American_Indian,Married_spouse_absent,No_not_in_school,4+_years_of_college,8,163,802575,-138996,65,0,P,1
Owned_or_being_bought_(loan),44889,48,33602,1,-1,-1,2,0,2,0,0,1,1,4,4,-3,1,Parent-in-Law,48,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,21,18,12005,12005,336,2,P,1
Owned_or_being_bought_(loan),719698,312,19836,1,0,0,0,1,1,3,1,1,3,8,1,0,3,Child,4,Male,Other_race_nec,Widowed,No_not_in_school,Grade_9,9,5,599186,224257,298,-8,P,1
Rented,111780,-895,41203,2,1,0,0,8,0,2,0,2,0,6,0,1,2,Head_Householder,62,Male,Other_race_nec,Divorced,No_not_in_school,Grade_10,0,7,200,812895,494,7,P,1
Owned_or_being_bought_(loan),288577,129,22212,1,1,0,0,1,0,0,0,4,0,5,0,0,0,Spouse,67,Male,Black_Negro,Widowed,No_not_in_school,Grade_10,22,44,54090,1586,443,2,P,1
Owned_or_being_bought_(loan),128874,448,31509,4,4,1,2,0,0,1,0,3,2,6,3,1,2,Grandchild,41,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,27,15,12070,63148,338,2,N,1
Rented,77500,46,20780,3,0,0,0,2,1,1,0,0,0,2,1,0,1,Sibling,76,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,6,36,-7927,3645,471,5,N,1
Rented,578698,-598,13498,1,2,0,0,0,1,0,0,1,0,2,1,0,2,Child,52,Female,White,Never_married_single,Yes_in_school,Grade_10,24,15,11815,5928,271,1,P,1
Owned_or_being_bought_(loan),39626,6,33824,1,2,0,0,0,0,0,1,8,4,2,1,-4,2,Child-in-law,33,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,19,-31,-986,8560,394,5,P,1
Owned_or_being_bought_(loan),168093,158,24911,1,-1,0,0,3,1,2,0,1,1,5,0,1,3,Sibling-in-Law,29,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,25,64,16110,16005,428,2,P,1
Owned_or_being_bought_(loan),428197,357,10761,1,0,2,0,1,1,0,0,4,0,8,1,2,2,Partner_friend_visitor,40,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,22,61,10208,8946,123,7,P,1
Owned_or_being_bought_(loan),999999,383,47798,1,2,-1,1,3,0,0,0,3,1,2,0,1,8,Grandchild,15,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,35,32,84663,26274,300,5,N,1
Rented,70303,299,5347,1,0,0,0,1,0,1,0,0,0,1,0,0,1,Spouse,56,Male,White,Widowed,No_not_in_school,1_to_3_years_of_college,33,75,8825,307116,351,0,P,1
Rented,206113,39,34565,2,0,-2,1,1,1,0,0,1,1,1,1,0,6,Child-in-law,2,Female,Black_Negro,Separated,No_not_in_school,Grade_9,54,72,9825,13005,-293,3,P,1
Owned_or_being_bought_(loan),389191,114,-4487,1,1,2,2,0,1,0,1,5,4,3,7,1,0,Parent,42,Male,White,Widowed,No_not_in_school,Grade_10,23,9,16884,17832,257,0,N,1
Owned_or_being_bought_(loan),67500,763,50444,4,0,1,0,1,0,0,0,4,-5,1,6,0,4,Spouse,18,Male,Chinese,Never_married_single,No_not_in_school,Grade_1-4,12,45,62049,53614,424,8,P,1
Rented,375775,477,17290,3,0,0,0,0,0,2,0,0,0,5,4,0,1,Head_Householder,59,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_12,10,17,19458,27044,450,2,P,1
Owned_or_being_bought_(loan),922600,315,7471,1,0,0,2,2,5,0,0,2,0,1,1,1,0,Child-in-law,66,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_5-8,9,19,3555,84414,81,10,P,1
Rented,70366,-788,1900,1,0,1,0,2,0,0,1,5,-3,3,1,2,3,Parent-in-Law,49,Male,American_Indian,Divorced,Yes_in_school,Grade_5-8,78,62,1751,5318,27,6,P,1
Rented,206679,-551,43489,3,0,0,0,1,0,0,0,1,4,8,5,0,0,Child-in-law,-16,Male,Other_race_nec,Divorced,Yes_in_school,Grade_12,32,56,-1320,0,281,34,N,1
Owned_or_being_bought_(loan),94555,10,24010,2,2,2,-1,4,0,1,1,2,0,13,1,0,4,Other_relatives,1,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,6,28,521167,2036768,127,4,P,1
